17840	24,8025
17850	24,8024
17860	24,8024
17870	24,8023
17880	24,8023
17890	24,8023
17900	24,8022
17910	24,8021
17920	24,8021
17930	24,802
17940	24,802
17950	24,8019
17960	24,8019
17970	24,8018
17980	24,8018
17990	24,8018
18000	24,8017
18010	24,8017
18020	24,8017
18030	24,8016
18040	24,8016
18050	24,8015
18060	24,8014
18070	24,8014
18080	24,8013
18090	24,8013
18100	24,8013
18110	24,8012
18120	24,8012
18130	24,8011
18140	24,8011
18150	24,801
18160	24,801
18170	24,801
18180	24,8009
18190	24,8009
18200	24,8008
18210	24,8007
18220	24,8007
18230	24,8007
18240	24,8006
18250	24,8006
18260	24,8005
18270	24,8005
18280	24,8004
18290	24,8004
18300	24,8003
18310	24,8003
18320	24,8003
18330	24,8002
18340	24,8002
18350	24,8001
18360	24,8
18370	24,8
18380	24,8
18390	24,7999
18400	24,7999
18410	24,7998
18420	24,7998
18430	24,7997
18440	24,7997
18450	24,7997
18460	24,7996
18470	24,7996
18480	24,7995
18490	24,7995
18500	24,7995
18510	24,7994
18520	24,7993
18530	24,7993
18540	24,7992
18550	24,7992
18560	24,7991
18570	24,7991
18580	24,799
18590	24,799
18600	24,799
18610	24,7989
18620	24,7989
18630	24,7988
18640	24,7987
18650	24,7987
18660	24,7987
18670	24,7986
18680	24,7986
18690	24,7985
18700	24,7985
18710	24,7985
18720	24,7984
18730	24,7984
18740	24,7983
18750	24,7983
18760	24,7982
18770	24,7981
18780	24,7981
18790	24,7981
18800	24,798
18810	24,798
18820	24,7979
18830	24,7979
18840	24,7978
18850	24,7978
18860	24,7978
18870	24,7977
18880	24,7977
18890	24,7976
18900	24,7975
18910	24,7975
18920	24,7975
18930	24,7974
18940	24,7974
18950	24,7973
18960	24,7973
18970	24,7973
18980	24,7972
18990	24,7972
19000	24,7971
19010	24,7971
19020	24,797
19030	24,7969
19040	24,7969
19050	24,7968
19060	24,7968
19070	24,7968
19080	24,7967
19090	24,7967
19100	24,7966
19110	24,7966
19120	24,7965
19130	24,7965
19140	24,7965
19150	24,7964
19160	24,7964
19170	24,7963
19180	24,7962
19190	24,7962
19200	24,7962
19210	24,7961
19220	24,7961
19230	24,796
19240	24,796
19250	24,796
19260	24,7959
19270	24,7959
19280	24,7958
19290	24,7958
19300	24,7957
19310	24,7956
19320	24,7956
19330	24,7956
19340	24,7955
19350	24,7955
19360	24,7955
19370	24,7954
19380	24,7954
19390	24,7953
19400	24,7953
19410	24,7953
19420	24,7952
19430	24,7952
19440	24,7951
19450	24,7951
19460	24,795
19470	24,7949
19480	24,7949
19490	24,7948
19500	24,7948
19510	24,7948
19520	24,7947
19530	24,7947
19540	24,7947
19550	24,7946
19560	24,7946
19570	24,7945
19580	24,7945
19590	24,7945
19600	24,7944
19610	24,7943
19620	24,7943
19630	24,7942
19640	24,7942
19650	24,7941
19660	24,7941
19670	24,794
19680	24,794
19690	24,794
19700	24,7939
19710	24,7939
19720	24,7938
19730	24,7938
19740	24,7937
19750	24,7937
19760	24,7936
19770	24,7936
19780	24,7935
19790	24,7935
19800	24,7935
19810	24,7934
19820	24,7934
19830	24,7933
19840	24,7933
19850	24,7932
19860	24,7931
19870	24,7931
19880	24,7931
19890	24,793
19900	24,793
19910	24,7929
19920	24,7929
19930	24,7929
19940	24,7928
19950	24,7928
19960	24,7927
19970	24,7927
19980	24,7926
19990	24,7926
20000	24,7925
20010	24,7925
20020	24,7924
20030	24,7924
20040	24,7923
20050	24,7923
20060	24,7923
20070	24,7922
20080	24,7922
20090	24,7921
20100	24,7921
20110	24,792
20120	24,792
20130	24,792
20140	24,7919
20150	24,7918
20160	24,7918
20170	24,7917
20180	24,7917
20190	24,7917
20200	24,7916
20210	24,7916
20220	24,7915
20230	24,7915
20240	24,7914
20250	24,7914
20260	24,7914
20270	24,7913
20280	24,7912
20290	24,7912
20300	24,7911
20310	24,7911
20320	24,7911
20330	24,791
20340	24,791
20350	24,7909
20360	24,7909
20370	24,7909
20380	24,7908
20390	24,7908
20400	24,7907
20410	24,7906
20420	24,7906
20430	24,7905
20440	24,7905
20450	24,7905
20460	24,7904
20470	24,7904
20480	24,7903
20490	24,7903
20500	24,7902
20510	24,7902
20520	24,7902
20530	24,7901
20540	24,79
20550	24,79
20560	24,7899
20570	24,7899
20580	24,7898
20590	24,7898
20600	24,7898
20610	24,7897
20620	24,7897
20630	24,7896
20640	24,7896
20650	24,7895
20660	24,7895
20670	24,7894
20680	24,7894
20690	24,7893
20700	24,7893
20710	24,7892
20720	24,7892
20730	24,7892
20740	24,7891
20750	24,7891
20760	24,789
20770	24,789
20780	24,789
20790	24,7889
20800	24,7889
20810	24,7888
20820	24,7887
20830	24,7887
20840	24,7887
20850	24,7886
20860	24,7886
20870	24,7885
20880	24,7885
20890	24,7884
20900	24,7884
20910	24,7884
20920	24,7883
20930	24,7883
20940	24,7882
20950	24,7881
20960	24,7881
20970	24,7881
20980	24,788
20990	24,788
21000	24,7879
21010	24,7879
21020	24,7878
21030	24,7878
21040	24,7877
21050	24,7877
21060	24,7877
21070	24,7876
21080	24,7875
21090	24,7875
21100	24,7874
21110	24,7874
21120	24,7874
21130	24,7873
21140	24,7873
21150	24,7872
21160	24,7872
21170	24,7872
21180	24,787
21190	24,787
21200	24,7869
21210	24,7869
21220	24,7869
21230	24,7869
21240	24,7868
21250	24,7868
21260	24,7867
21270	24,7867
21280	24,7866
21290	24,7866
21300	24,7865
21310	24,7865
21320	24,7864
21330	24,7864
21340	24,7863
21350	24,7863
21360	24,7862
21370	24,7862
21380	24,7862
21390	24,7861
21400	24,7861
21410	24,786
21420	24,786
21430	24,786
21440	24,7859
21450	24,7858
21460	24,7858
21470	24,7857
21480	24,7857
21490	24,7857
21500	24,7856
21510	24,7856
21520	24,7855
21530	24,7855
21540	24,7854
21550	24,7854
21560	24,7854
21570	24,7853
21580	24,7853
21590	24,7852
21600	24,7851
21610	24,7851
21620	24,7851
21630	24,785
21640	24,785
21650	24,7849
21660	24,7849
21670	24,7849
21680	24,7848
21690	24,7848
21700	24,7847
21710	24,7847
21720	24,7847
21730	24,7846
21740	24,7846
21750	24,7845
21760	24,7844
21770	24,7844
21780	24,7844
21790	24,7843
21800	24,7843
21810	24,7842
21820	24,7842
21830	24,7841
21840	24,7841
21850	24,7841
21860	24,784
21870	24,784
21880	24,7839
21890	24,7839
21900	24,7838
21910	24,7837
21920	24,7837
21930	24,7837
21940	24,7836
21950	24,7836
21960	24,7835
21970	24,7835
21980	24,7834
21990	24,7834
22000	24,7834
22010	24,7833
22020	24,7833
22030	24,7832
22040	24,7832
22050	24,7831
22060	24,7831
22070	24,783
22080	24,783
22090	24,7829
22100	24,7829
22110	24,7828
22120	24,7828
22130	24,7828
22140	24,7827
22150	24,7827
22160	24,7826
22170	24,7825
22180	24,7825
22190	24,7825
22200	24,7824
22210	24,7824
22220	24,7823
22230	24,7823
22240	24,7822
22250	24,7822
22260	24,7821
22270	24,7821
22280	24,7821
22290	24,782
22300	24,782
22310	24,7819
22320	24,7818
22330	24,7818
22340	24,7817
22350	24,7817
22360	24,7817
22370	24,7816
22380	24,7816
22390	24,7815
22400	24,7815
22410	24,7814
22420	24,7814
22430	24,7814
22440	24,7813
22450	24,7812
22460	24,7812
22470	24,7812
22480	24,7811
22490	24,7811
22500	24,781
22510	24,781
22520	24,7809
22530	24,7809
22540	24,7809
22550	24,7808
22560	24,7808
22570	24,7807
22580	24,7807
22590	24,7806
22600	24,7806
22610	24,7805
22620	24,7805
22630	24,7804
22640	24,7804
22650	24,7804
22660	24,7803
22670	24,7802
22680	24,7802
22690	24,7802
22700	24,7801
22710	24,78
22720	24,78
22730	24,78
22740	24,7799
22750	24,7799
22760	24,7798
22770	24,7798
22780	24,7797
22790	24,7797
22800	24,7796
22810	24,7796
22820	24,7796
22830	24,7795
22840	24,7795
22850	24,7795
22860	24,7793
22870	24,7793
22880	24,7793
22890	24,7792
22900	24,7792
22910	24,7791
22920	24,7791
22930	24,7791
22940	24,779
22950	24,779
22960	24,7789
22970	24,7789
22980	24,7789
22990	24,7788
23000	24,7788
23010	24,7787
23020	24,7786
23030	24,7786
23040	24,7786
23050	24,7785
23060	24,7785
23070	24,7784
23080	24,7784
23090	24,7783
23100	24,7783
23110	24,7782
23120	24,7782
23130	24,7782
23140	24,7781
23150	24,778
23160	24,778
23170	24,7779
23180	24,7779
23190	24,7778
23200	24,7778
23210	24,7777
23220	24,7777
23230	24,7777
23240	24,7776
23250	24,7776
23260	24,7776
23270	24,7775
23280	24,7775
23290	24,7774
23300	24,7773
23310	24,7773
23320	24,7772
23330	24,7772
23340	24,7772
23350	24,7771
23360	24,7771
23370	24,7771
23380	24,777
23390	24,7769
23400	24,7769
23410	24,7769
23420	24,7768
23430	24,7767
23440	24,7767
23450	24,7766
23460	24,7766
23470	24,7766
23480	24,7765
23490	24,7765
23500	24,7764
23510	24,7764
23520	24,7764
23530	24,7763
23540	24,7763
23550	24,7762
23560	24,7762
23570	24,7761
23580	24,7761
23590	24,776
23600	24,7759
23610	24,7759
23620	24,7759
23630	24,7758
23640	24,7758
23650	24,7757
23660	24,7757
23670	24,7757
23680	24,7756
23690	24,7756
23700	24,7755
23710	24,7754
23720	24,7754
23730	24,7753
23740	24,7753
23750	24,7753
23760	24,7752
23770	24,7752
23780	24,7752
23790	24,7751
23800	24,7751
23810	24,775
23820	24,775
23830	24,7749
23840	24,7749
23850	24,7748
23860	24,7748
23870	24,7747
23880	24,7747
23890	24,7746
23900	24,7746
23910	24,7746
23920	24,7745
23930	24,7745
23940	24,7744
23950	24,7744
23960	24,7743
23970	24,7743
23980	24,7742
23990	24,7742
24000	24,7741
24010	24,7741
24020	24,7741
24030	24,774
24040	24,774
24050	24,7739
24060	24,7739
24070	24,7738
24080	24,7738
24090	24,7737
24100	24,7737
24110	24,7736
24120	24,7736
24130	24,7735
24140	24,7735
24150	24,7734
24160	24,7734
24170	24,7733
24180	24,7733
24190	24,7733
24200	24,7732
24210	24,7732
24220	24,7731
24230	24,7731
24240	24,7731
24250	24,773
24260	24,7729
24270	24,7729
24280	24,7729
24290	24,7728
24300	24,7728
24310	24,7727
24320	24,7727
24330	24,7726
24340	24,7726
24350	24,7726
24360	24,7725
24370	24,7725
24380	24,7724
24390	24,7723
24400	24,7723
24410	24,7722
24420	24,7722
24430	24,7722
24440	24,7721
24450	24,7721
24460	24,772
24470	24,772
24480	24,772
24490	24,7719
24500	24,7719
24510	24,7718
24520	24,7717
24530	24,7717
24540	24,7717
24550	24,7716
24560	24,7716
24570	24,7715
24580	24,7715
24590	24,7715
24600	24,7714
24610	24,7714
24620	24,7713
24630	24,7713
24640	24,7712
24650	24,7712
24660	24,7712
24670	24,771
24680	24,771
24690	24,771
24700	24,7709
24710	24,7709
24720	24,7708
24730	24,7708
24740	24,7707
24750	24,7707
24760	24,7707
24770	24,7706
24780	24,7706
24790	24,7705
24800	24,7704
24810	24,7704
24820	24,7704
24830	24,7703
24840	24,7703
24850	24,7703
24860	24,7702
24870	24,7702
24880	24,7701
24890	24,7701
24900	24,77
24910	24,77
24920	24,77
24930	24,7699
24940	24,7699
24950	24,7698
24960	24,7697
24970	24,7697
24980	24,7697
24990	24,7696
25000	24,7696
25010	24,7695
25020	24,7695
25030	24,7694
25040	24,7694
25050	24,7694
25060	24,7693
25070	24,7693
25080	24,7692
25090	24,7692
25100	24,7692
25110	24,7691
25120	24,769
25130	24,769
25140	24,7689
25150	24,7689
25160	24,7688
25170	24,7688
25180	24,7688
25190	24,7687
25200	24,7687
25210	24,7686
25220	24,7686
25230	24,7685
25240	24,7684
25250	24,7684
25260	24,7684
25270	24,7683
25280	24,7683
25290	24,7683
25300	24,7682
25310	24,7682
25320	24,7681
25330	24,7681
25340	24,7681
25350	24,768
25360	24,7679
25370	24,7679
25380	24,7678
25390	24,7678
25400	24,7678
25410	24,7677
25420	24,7677
25430	24,7676
25440	24,7676
25450	24,7675
25460	24,7675
25470	24,7675
25480	24,7674
25490	24,7674
25500	24,7673
25510	24,7672
25520	24,7672
25530	24,7672
25540	24,7671
25550	24,7671
25560	24,767
25570	24,767
25580	24,7669
25590	24,7669
25600	24,7669
25610	24,7668
25620	24,7667
25630	24,7667
25640	24,7666
25650	24,7666
25660	24,7666
25670	24,7665
25680	24,7665
25690	24,7664
25700	24,7664
25710	24,7664
25720	24,7663
25730	24,7663
25740	24,7662
25750	24,7662
25760	24,7661
25770	24,766
25780	24,766
25790	24,7659
25800	24,7659
25810	24,7659
25820	24,7658
25830	24,7658
25840	24,7658
25850	24,7657
25860	24,7657
25870	24,7656
25880	24,7656
25890	24,7655
25900	24,7655
25910	24,7655
25920	24,7654
25930	24,7653
25940	24,7653
25950	24,7653
25960	24,7652
25970	24,7652
25980	24,7651
25990	24,7651
26000	24,765
26010	24,765
26020	24,7649
26030	24,7649
26040	24,7649
26050	24,7648
26060	24,7647
26070	24,7647
26080	24,7646
26090	24,7646
26100	24,7646
26110	24,7645
26120	24,7645
26130	24,7644
26140	24,7644
26150	24,7644
26160	24,7643
26170	24,7643
26180	24,7642
26190	24,7642
26200	24,7641
26210	24,764
26220	24,764
26230	24,764
26240	24,7639
26250	24,7639
26260	24,7638
26270	24,7638
26280	24,7637
26290	24,7637
26300	24,7637
26310	24,7636
26320	24,7636
26330	24,7636
26340	24,7635
26350	24,7634
26360	24,7634
26370	24,7633
26380	24,7633
26390	24,7633
26400	24,7632
26410	24,7632
26420	24,7631
26430	24,7631
26440	24,763
26450	24,763
26460	24,7629
26470	24,7629
26480	24,7629
26490	24,7628
26500	24,7627
26510	24,7627
26520	24,7626
26530	24,7626
26540	24,7625
26550	24,7625
26560	24,7625
26570	24,7624
26580	24,7624
26590	24,7623
26600	24,7623
26610	24,7623
26620	24,7622
26630	24,7622
26640	24,7621
26650	24,762
26660	24,762
26670	24,762
26680	24,7619
26690	24,7618
26700	24,7618
26710	24,7618
26720	24,7617
26730	24,7617
26740	24,7617
26750	24,7616
26760	24,7615
26770	24,7615
26780	24,7615
26790	24,7614
26800	24,7613
26810	24,7613
26820	24,7612
26830	24,7612
26840	24,7612
26850	24,7611
26860	24,7611
26870	24,761
26880	24,761
26890	24,7609
26900	24,7609
26910	24,7609
26920	24,7608
26930	24,7608
26940	24,7608
26950	24,7607
26960	24,7606
26970	24,7606
26980	24,7605
26990	24,7605
27000	24,7604
27010	24,7604
27020	24,7604
27030	24,7603
27040	24,7603
27050	24,7602
27060	24,7602
27070	24,7601
27080	24,76
27090	24,76
27100	24,7599
27110	24,7599
27120	24,7599
27130	24,7598
27140	24,7598
27150	24,7597
27160	24,7597
27170	24,7597
27180	24,7596
27190	24,7596
27200	24,7595
27210	24,7594
27220	24,7594
27230	24,7593
27240	24,7593
27250	24,7593
27260	24,7592
27270	24,7592
27280	24,7591
27290	24,7591
27300	24,759
27310	24,759
27320	24,7589
27330	24,7589
27340	24,7589
27350	24,7588
27360	24,7588
27370	24,7587
27380	24,7587
27390	24,7586
27400	24,7586
27410	24,7586
27420	24,7585
27430	24,7585
27440	24,7584
27450	24,7583
27460	24,7583
27470	24,7583
27480	24,7582
27490	24,7582
27500	24,7581
27510	24,7581
27520	24,7581
27530	24,758
27540	24,758
27550	24,7579
27560	24,7579
27570	24,7578
27580	24,7578
27590	24,7577
27600	24,7577
27610	24,7576
27620	24,7576
27630	24,7575
27640	24,7575
27650	24,7575
27660	24,7574
27670	24,7574
27680	24,7573
27690	24,7573
27700	24,7573
27710	24,7572
27720	24,7572
27730	24,7571
27740	24,757
27750	24,757
27760	24,7569
27770	24,7569
27780	24,7569
27790	24,7568
27800	24,7568
27810	24,7567
27820	24,7567
27830	24,7567
27840	24,7566
27850	24,7566
27860	24,7565
27870	24,7564
27880	24,7564
27890	24,7564
27900	24,7563
27910	24,7563
27920	24,7562
27930	24,7562
27940	24,7562
27950	24,7561
27960	24,7561
27970	24,756
27980	24,756
27990	24,7559
28000	24,7558
28010	24,7558
28020	24,7557
28030	24,7557
28040	24,7557
28050	24,7557
28060	24,7556
28070	24,7555
28080	24,7555
28090	24,7555
28100	24,7554
28110	24,7554
28120	24,7553
28130	24,7552
28140	24,7552
28150	24,7552
28160	24,7551
28170	24,7551
28180	24,755
28190	24,755
28200	24,755
28210	24,7549
28220	24,7549
28230	24,7548
28240	24,7548
28250	24,7547
28260	24,7546
28270	24,7546
28280	24,7546
28290	24,7545
28300	24,7545
28310	24,7544
28320	24,7544
28330	24,7544
28340	24,7543
28350	24,7543
28360	24,7542
28370	24,7542
28380	24,7541
28390	24,7541
28400	24,754
28410	24,754
28420	24,7539
28430	24,7539
28440	24,7538
28450	24,7538
28460	24,7537
28470	24,7537
28480	24,7537
28490	24,7536
28500	24,7536
28510	24,7535
28520	24,7535
28530	24,7534
28540	24,7533
28550	24,7533
28560	24,7533
28570	24,7532
28580	24,7532
28590	24,7531
28600	24,7531
28610	24,7531
28620	24,753
28630	24,753
28640	24,7529
28650	24,7529
28660	24,7529
28670	24,7528
28680	24,7528
28690	24,7527
28700	24,7526
28710	24,7526
28720	24,7526
28730	24,7525
28740	24,7525
28750	24,7524
28760	24,7524
28770	24,7523
28780	24,7523
28790	24,7523
28800	24,7522
28810	24,7522
28820	24,7521
28830	24,752
28840	24,752
28850	24,752
28860	24,7519
28870	24,7519
28880	24,7518
28890	24,7518
28900	24,7518
28910	24,7517
28920	24,7517
28930	24,7516
28940	24,7516
28950	24,7515
28960	24,7514
28970	24,7514
28980	24,7514
28990	24,7513
29000	24,7513
29010	24,7512
29020	24,7512
29030	24,7512
29040	24,7511
29050	24,7511
29060	24,751
29070	24,751
29080	24,751
29090	24,7509
29100	24,7508
29110	24,7508
29120	24,7507
29130	24,7507
29140	24,7506
29150	24,7506
29160	24,7505
29170	24,7505
29180	24,7505
29190	24,7504
29200	24,7503
29210	24,7503
29220	24,7503
29230	24,7502
29240	24,7502
29250	24,7501
29260	24,7501
29270	24,7501
29280	24,75
29290	24,75
29300	24,7499
29310	24,7499
29320	24,7498
29330	24,7497
29340	24,7497
29350	24,7497
29360	24,7496
29370	24,7496
29380	24,7495
29390	24,7495
29400	24,7495
29410	24,7494
29420	24,7494
29430	24,7493
29440	24,7493
29450	24,7492
29460	24,7492
29470	24,7491
29480	24,7491
29490	24,749
29500	24,749
29510	24,7489
29520	24,7489
29530	24,7489
29540	24,7488
29550	24,7488
29560	24,7487
29570	24,7487
29580	24,7486
29590	24,7486
29600	24,7485
29610	24,7485
29620	24,7484
29630	24,7484
29640	24,7483
29650	24,7483
29660	24,7483
29670	24,7482
29680	24,7482
29690	24,7481
29700	24,7481
29710	24,7481
29720	24,748
29730	24,7479
29740	24,7479
29750	24,7478
29760	24,7478
29770	24,7477
29780	24,7477
29790	24,7477
29800	24,7476
29810	24,7476
29820	24,7475
29830	24,7475
29840	24,7475
29850	24,7474
29860	24,7474
29870	24,7473
29880	24,7472
29890	24,7472
29900	24,7472
29910	24,7471
29920	24,7471
29930	24,747
29940	24,747
29950	24,7469
29960	24,7469
29970	24,7469
29980	24,7468
29990	24,7468
30000	24,7468
30010	24,7467
30020	24,7466
30030	24,7466
30040	24,7465
30050	24,7465
30060	24,7464
30070	24,7464
30080	24,7464
30090	24,7463
30100	24,7463
30110	24,7462
30120	24,7462
30130	24,7462
30140	24,7461
30150	24,7461
30160	24,7459
30170	24,7459
30180	24,7459
30190	24,7458
30200	24,7458
30210	24,7458
30220	24,7457
30230	24,7457
30240	24,7456
30250	24,7456
30260	24,7456
30270	24,7455
30280	24,7455
30290	24,7454
30300	24,7453
30310	24,7453
30320	24,7453
30330	24,7452
30340	24,7452
30350	24,7451
30360	24,7451
30370	24,745
30380	24,745
30390	24,7449
30400	24,7449
30410	24,7449
30420	24,7448
30430	24,7447
30440	24,7447
30450	24,7446
30460	24,7446
30470	24,7446
30480	24,7445
30490	24,7445
30500	24,7444
30510	24,7444
30520	24,7443
30530	24,7443
30540	24,7443
30550	24,7442
30560	24,7441
30570	24,7441
30580	24,744
30590	24,744
30600	24,744
30610	24,7439
30620	24,7439
30630	24,7438
30640	24,7438
30650	24,7437
30660	24,7437
30670	24,7436
30680	24,7436
30690	24,7435
30700	24,7435
30710	24,7434
30720	24,7434
30730	24,7434
30740	24,7433
30750	24,7433
30760	24,7432
30770	24,7432
30780	24,7432
30790	24,7431
30800	24,7431
30810	24,743
30820	24,7429
30830	24,7429
30840	24,7429
30850	24,7428
30860	24,7428
30870	24,7427
30880	24,7427
30890	24,7426
30900	24,7426
30910	24,7426
30920	24,7425
30930	24,7425
30940	24,7424
30950	24,7423
30960	24,7423
30970	24,7423
30980	24,7422
30990	24,7422
31000	24,7421
31010	24,7421
31020	24,742
31030	24,742
31040	24,742
31050	24,7419
31060	24,7419
31070	24,7418
31080	24,7418
31090	24,7418
31100	24,7417
31110	24,7416
31120	24,7416
31130	24,7416
31140	24,7415
31150	24,7414
31160	24,7414
31170	24,7414
31180	24,7413
31190	24,7413
31200	24,7412
31210	24,7412
31220	24,7412
31230	24,7411
31240	24,741
31250	24,741
31260	24,741
31270	24,7409
31280	24,7409
31290	24,7408
31300	24,7408
31310	24,7407
31320	24,7407
31330	24,7407
31340	24,7406
31350	24,7406
31360	24,7405
31370	24,7404
31380	24,7404
31390	24,7404
31400	24,7403
31410	24,7403
31420	24,7402
31430	24,7402
31440	24,7402
31450	24,7401
31460	24,7401
31470	24,74
31480	24,74
31490	24,7399
31500	24,7398
31510	24,7398
31520	24,7398
31530	24,7397
31540	24,7397
31550	24,7396
31560	24,7396
31570	24,7395
31580	24,7395
31590	24,7395
31600	24,7394
31610	24,7394
31620	24,7393
31630	24,7392
31640	24,7392
31650	24,7392
31660	24,7391
31670	24,7391
31680	24,739
31690	24,739
31700	24,739
31710	24,7389
31720	24,7389
31730	24,7388
31740	24,7388
31750	24,7387
31760	24,7387
31770	24,7386
31780	24,7386
31790	24,7385
31800	24,7385
31810	24,7384
31820	24,7384
31830	24,7384
31840	24,7383
31850	24,7383
31860	24,7382
31870	24,7382
31880	24,7381
31890	24,738
31900	24,738
31910	24,7379
31920	24,7379
31930	24,7379
31940	24,7378
31950	24,7378
31960	24,7378
31970	24,7377
31980	24,7377
31990	24,7376
32000	24,7376
32010	24,7376
32020	24,7375
32030	24,7375
32040	24,7374
32050	24,7373
32060	24,7373
32070	24,7372
32080	24,7372
32090	24,7372
32100	24,7371
32110	24,7371
32120	24,7371
32130	24,737
32140	24,737
32150	24,7369
32160	24,7369
32170	24,7368
32180	24,7368
32190	24,7367
32200	24,7367
32210	24,7366
32220	24,7366
32230	24,7365
32240	24,7365
32250	24,7364
32260	24,7364
32270	24,7364
32280	24,7363
32290	24,7363
32300	24,7362
32310	24,7362
32320	24,7361
32330	24,7361
32340	24,7361
32350	24,736
32360	24,7359
32370	24,7359
32380	24,7359
32390	24,7358
32400	24,7358
32410	24,7357
32420	24,7357
32430	24,7356
32440	24,7356
32450	24,7356
32460	24,7355
32470	24,7355
32480	24,7354
32490	24,7353
32500	24,7353
32510	24,7353
32520	24,7352
32530	24,7352
32540	24,7351
32550	24,7351
32560	24,735
32570	24,735
32580	24,735
32590	24,7348
32600	24,7348
32610	24,7348
32620	24,7347
32630	24,7347
32640	24,7346
32650	24,7346
32660	24,7346
32670	24,7345
32680	24,7345
32690	24,7344
32700	24,7344
32710	24,7344
32720	24,7343
32730	24,7342
32740	24,7342
32750	24,7341
32760	24,7341
32770	24,734
32780	24,734
32790	24,734
32800	24,7339
32810	24,7339
32820	24,7338
32830	24,7338
32840	24,7338
32850	24,7337
32860	24,7336
32870	24,7336
32880	24,7335
32890	24,7335
32900	24,7335
32910	24,7334
32920	24,7334
32930	24,7333
32940	24,7333
32950	24,7333
32960	24,7332
32970	24,7332
32980	24,7331
32990	24,7331
33000	24,7331
33010	24,733
33020	24,7329
33030	24,7329
33040	24,7328
33050	24,7328
33060	24,7327
33070	24,7327
33080	24,7327
33090	24,7326
33100	24,7326
33110	24,7325
33120	24,7325
33130	24,7325
33140	24,7324
33150	24,7323
33160	24,7323
33170	24,7322
33180	24,7322
33190	24,7322
33200	24,7321
33210	24,7321
33220	24,732
33230	24,732
33240	24,7319
33250	24,7319
33260	24,7319
33270	24,7318
33280	24,7318
33290	24,7317
33300	24,7316
33310	24,7316
33320	24,7315
33330	24,7315
33340	24,7315
33350	24,7314
33360	24,7314
33370	24,7313
33380	24,7313
33390	24,7313
33400	24,7312
33410	24,7312
33420	24,7311
33430	24,731
33440	24,731
33450	24,731
33460	24,7309
33470	24,7308
33480	24,7308
33490	24,7308
33500	24,7307
33510	24,7307
33520	24,7307
33530	24,7306
33540	24,7305
33550	24,7305
33560	24,7305
33570	24,7304
33580	24,7304
33590	24,7303
33600	24,7302
33610	24,7302
33620	24,7302
33630	24,7301
33640	24,7301
33650	24,73
33660	24,73
33670	24,73
33680	24,7299
33690	24,7299
33700	24,7298
33710	24,7297
33720	24,7297
33730	24,7297
33740	24,7296
33750	24,7296
33760	24,7296
33770	24,7295
33780	24,7294
33790	24,7294
33800	24,7294
33810	24,7294
33820	24,7293
33830	24,7292
33840	24,7292
33850	24,7291
33860	24,7291
33870	24,729
33880	24,729
33890	24,729
33900	24,7289
33910	24,7289
33920	24,7288
33930	24,7288
33940	24,7287
33950	24,7287
33960	24,7286
33970	24,7285
33980	24,7285
33990	24,7285
34000	24,7284
34010	24,7284
34020	24,7284
34030	24,7283
34040	24,7282
34050	24,7282
34060	24,7282
34070	24,7281
34080	24,7281
34090	24,728
34100	24,728
34110	24,7279
34120	24,7279
34130	24,7278
34140	24,7278
34150	24,7277
34160	24,7277
34170	24,7276
34180	24,7276
34190	24,7276
34200	24,7275
34210	24,7275
34220	24,7274
34230	24,7273
34240	24,7273
34250	24,7273
34260	24,7272
34270	24,7272
34280	24,7272
34290	24,7271
34300	24,7271
34310	24,727
34320	24,727
34330	24,7269
34340	24,7269
34350	24,7269
34360	24,7268
34370	24,7268
34380	24,7267
34390	24,7267
34400	24,7266
34410	24,7266
34420	24,7265
34430	24,7265
34440	24,7264
34450	24,7264
34460	24,7264
34470	24,7263
34480	24,7263
34490	24,7262
34500	24,7262
34510	24,7261
34520	24,726
34530	24,726
34540	24,726
34550	24,7259
34560	24,7259
34570	24,7258
34580	24,7258
34590	24,7257
34600	24,7257
34610	24,7256
34620	24,7256
34630	24,7256
34640	24,7255
34650	24,7255
34660	24,7254
34670	24,7253
34680	24,7253
34690	24,7253
34700	24,7253
34710	24,7252
34720	24,7252
34730	24,7251
34740	24,7251
34750	24,725
34760	24,725
34770	24,725
34780	24,7249
34790	24,7249
34800	24,7248
34810	24,7247
34820	24,7247
34830	24,7246
34840	24,7246
34850	24,7246
34860	24,7245
34870	24,7245
34880	24,7245
34890	24,7244
34900	24,7244
34910	24,7243
34920	24,7243
34930	24,7242
34940	24,7241
34950	24,7241
34960	24,724
34970	24,724
34980	24,724
34990	24,7239
35000	24,7239
35010	24,7238
35020	24,7238
35030	24,7238
35040	24,7237
35050	24,7237
35060	24,7236
35070	24,7235
35080	24,7235
35090	24,7235
35100	24,7234
35110	24,7234
35120	24,7233
35130	24,7233
35140	24,7233
35150	24,7232
35160	24,7232
35170	24,7231
35180	24,7231
35190	24,723
35200	24,723
35210	24,7229
35220	24,7229
35230	24,7228
35240	24,7228
35250	24,7227
35260	24,7227
35270	24,7227
35280	24,7226
35290	24,7226
35300	24,7225
35310	24,7225
35320	24,7225
35330	24,7224
35340	24,7223
35350	24,7223
35360	24,7222
35370	24,7222
35380	24,7221
35390	24,7221
35400	24,722
35410	24,722
35420	24,722
35430	24,7219
35440	24,7219
35450	24,7219
35460	24,7218
35470	24,7218
35480	24,7217
35490	24,7216
35500	24,7216
35510	24,7215
35520	24,7215
35530	24,7215
35540	24,7214
35550	24,7214
