17630	24,80350
17640	24,80340
17650	24,80340
17660	24,80330
17670	24,80330
17680	24,80320
17690	24,80320
17700	24,80320
17710	24,80310
17720	24,80310
17730	24,80300
17740	24,80300
17750	24,80290
17760	24,80290
17770	24,80290
17780	24,80280
17790	24,80270
17800	24,80270
17810	24,80260
17820	24,80260
17830	24,80260
17840	24,80250
17850	24,80250
17860	24,80240
17870	24,80240
17880	24,80230
17890	24,80230
17900	24,80230
17910	24,80220
17920	24,80210
17930	24,80210
17940	24,80200
17950	24,80200
17960	24,80190
17970	24,80190
17980	24,80180
17990	24,80180
18000	24,80180
18010	24,80170
18020	24,80170
18030	24,80170
18040	24,80160
18050	24,80160
18060	24,80150
18070	24,80140
18080	24,80140
18090	24,80130
18100	24,80130
18110	24,80130
18120	24,80120
18130	24,80120
18140	24,80110
18150	24,80110
18160	24,80100
18170	24,80100
18180	24,80100
18190	24,80090
18200	24,80090
18210	24,80080
18220	24,80070
18230	24,80070
18240	24,80070
18250	24,80060
18260	24,80060
18270	24,80050
18280	24,80050
18290	24,80040
18300	24,80040
18310	24,80030
18320	24,80030
18330	24,80030
18340	24,80020
18350	24,80020
18360	24,80010
18370	24,80000
18380	24,80000
18390	24,80000
18400	24,79990
18410	24,79990
18420	24,79980
18430	24,79980
18440	24,79970
18450	24,79970
18460	24,79970
18470	24,79960
18480	24,79960
18490	24,79950
18500	24,79950
18510	24,79950
18520	24,79940
18530	24,79930
18540	24,79930
18550	24,79920
18560	24,79920
18570	24,79910
18580	24,79910
18590	24,79900
18600	24,79900
18610	24,79900
18620	24,79890
18630	24,79890
18640	24,79880
18650	24,79870
18660	24,79870
18670	24,79870
18680	24,79860
18690	24,79860
18700	24,79850
18710	24,79850
18720	24,79850
18730	24,79840
18740	24,79840
18750	24,79830
18760	24,79830
18770	24,79820
18780	24,79810
18790	24,79810
18800	24,79810
18810	24,79800
18820	24,79800
18830	24,79790
18840	24,79790
18850	24,79780
18860	24,79780
18870	24,79780
18880	24,79770
18890	24,79770
18900	24,79760
18910	24,79750
18920	24,79750
18930	24,79750
18940	24,79740
18950	24,79740
18960	24,79730
18970	24,79730
18980	24,79730
18990	24,79720
19000	24,79720
19010	24,79710
19020	24,79710
19030	24,79700
19040	24,79690
19050	24,79690
19060	24,79680
19070	24,79680
19080	24,79680
19090	24,79670
19100	24,79670
19110	24,79660
19120	24,79660
19130	24,79650
19140	24,79650
19150	24,79650
19160	24,79640
19170	24,79640
19180	24,79630
19190	24,79620
19200	24,79620
19210	24,79620
19220	24,79610
19230	24,79610
19240	24,79600
19250	24,79600
19260	24,79600
19270	24,79590
19280	24,79590
19290	24,79580
19300	24,79580
19310	24,79570
19320	24,79560
19330	24,79560
19340	24,79560
19350	24,79550
19360	24,79550
19370	24,79550
19380	24,79540
19390	24,79540
19400	24,79530
19410	24,79530
19420	24,79530
19430	24,79520
19440	24,79520
19450	24,79510
19460	24,79510
19470	24,79500
19480	24,79490
19490	24,79490
19500	24,79480
19510	24,79480
19520	24,79480
19530	24,79470
19540	24,79470
19550	24,79470
19560	24,79460
19570	24,79460
19580	24,79450
19590	24,79450
19600	24,79450
19610	24,79440
19620	24,79430
19630	24,79430
19640	24,79420
19650	24,79420
19660	24,79410
19670	24,79410
19680	24,79400
19690	24,79400
19700	24,79400
19710	24,79390
19720	24,79390
19730	24,79380
19740	24,79380
19750	24,79370
19760	24,79370
19770	24,79360
19780	24,79360
19790	24,79350
19800	24,79350
19810	24,79350
19820	24,79340
19830	24,79340
19840	24,79330
19850	24,79330
19860	24,79320
19870	24,79310
19880	24,79310
19890	24,79310
19900	24,79300
19910	24,79300
19920	24,79290
19930	24,79290
19940	24,79290
19950	24,79280
19960	24,79280
19970	24,79270
19980	24,79270
19990	24,79260
20000	24,79260
20010	24,79250
20020	24,79250
20030	24,79240
20040	24,79240
20050	24,79230
20060	24,79230
20070	24,79230
20080	24,79220
20090	24,79220
20100	24,79210
20110	24,79210
20120	24,79200
20130	24,79200
20140	24,79200
20150	24,79190
20160	24,79180
20170	24,79180
20180	24,79170
20190	24,79170
20200	24,79170
20210	24,79160
20220	24,79160
20230	24,79150
20240	24,79150
20250	24,79140
20260	24,79140
20270	24,79140
20280	24,79130
20290	24,79120
20300	24,79120
20310	24,79110
20320	24,79110
20330	24,79110
20340	24,79100
20350	24,79100
20360	24,79090
20370	24,79090
20380	24,79090
20390	24,79080
20400	24,79080
20410	24,79070
20420	24,79060
20430	24,79060
20440	24,79050
20450	24,79050
20460	24,79050
20470	24,79040
20480	24,79040
20490	24,79030
20500	24,79030
20510	24,79020
20520	24,79020
20530	24,79020
20540	24,79010
20550	24,79000
20560	24,79000
20570	24,78990
20580	24,78990
20590	24,78980
20600	24,78980
20610	24,78980
20620	24,78970
20630	24,78970
20640	24,78960
20650	24,78960
20660	24,78950
20670	24,78950
20680	24,78940
20690	24,78940
20700	24,78930
20710	24,78930
20720	24,78920
20730	24,78920
20740	24,78920
20750	24,78910
20760	24,78910
20770	24,78900
20780	24,78900
20790	24,78900
20800	24,78890
20810	24,78890
20820	24,78880
20830	24,78870
20840	24,78870
20850	24,78870
20860	24,78860
20870	24,78860
20880	24,78850
20890	24,78850
20900	24,78840
20910	24,78840
20920	24,78840
20930	24,78830
20940	24,78830
20950	24,78820
20960	24,78810
20970	24,78810
20980	24,78810
20990	24,78800
21000	24,78800
21010	24,78790
21020	24,78790
21030	24,78780
21040	24,78780
21050	24,78770
21060	24,78770
21070	24,78770
21080	24,78760
21090	24,78750
21100	24,78750
21110	24,78740
21120	24,78740
21130	24,78740
21140	24,78730
21150	24,78730
21160	24,78720
21170	24,78720
21180	24,78720
21190	24,78700
21200	24,78700
21210	24,78690
21220	24,78690
21230	24,78690
21240	24,78690
21250	24,78680
21260	24,78680
21270	24,78670
21280	24,78670
21290	24,78660
21300	24,78660
21310	24,78650
21320	24,78650
21330	24,78640
21340	24,78640
21350	24,78630
21360	24,78630
21370	24,78620
21380	24,78620
21390	24,78620
21400	24,78610
21410	24,78610
21420	24,78600
21430	24,78600
21440	24,78600
21450	24,78590
21460	24,78580
21470	24,78580
21480	24,78570
21490	24,78570
21500	24,78570
21510	24,78560
21520	24,78560
21530	24,78550
21540	24,78550
21550	24,78540
21560	24,78540
21570	24,78540
21580	24,78530
21590	24,78530
21600	24,78520
21610	24,78510
21620	24,78510
21630	24,78510
21640	24,78500
21650	24,78500
21660	24,78490
21670	24,78490
21680	24,78490
21690	24,78480
21700	24,78480
21710	24,78470
21720	24,78470
21730	24,78470
21740	24,78460
21750	24,78460
21760	24,78450
21770	24,78440
21780	24,78440
21790	24,78440
21800	24,78430
21810	24,78430
21820	24,78420
21830	24,78420
21840	24,78410
21850	24,78410
21860	24,78410
21870	24,78400
21880	24,78400
21890	24,78390
21900	24,78390
21910	24,78380
21920	24,78370
21930	24,78370
21940	24,78370
21950	24,78360
21960	24,78360
21970	24,78350
21980	24,78350
21990	24,78340
22000	24,78340
22010	24,78340
22020	24,78330
22030	24,78330
22040	24,78320
22050	24,78320
22060	24,78310
22070	24,78310
22080	24,78300
22090	24,78300
22100	24,78290
22110	24,78290
22120	24,78280
22130	24,78280
22140	24,78280
22150	24,78270
22160	24,78270
22170	24,78260
22180	24,78250
22190	24,78250
22200	24,78250
22210	24,78240
22220	24,78240
22230	24,78230
22240	24,78230
22250	24,78220
22260	24,78220
22270	24,78210
22280	24,78210
22290	24,78210
22300	24,78200
22310	24,78200
22320	24,78190
22330	24,78180
22340	24,78180
22350	24,78170
22360	24,78170
22370	24,78170
22380	24,78160
22390	24,78160
22400	24,78150
22410	24,78150
22420	24,78140
22430	24,78140
22440	24,78140
22450	24,78130
22460	24,78120
22470	24,78120
22480	24,78120
22490	24,78110
22500	24,78110
22510	24,78100
22520	24,78100
22530	24,78090
22540	24,78090
22550	24,78090
22560	24,78080
22570	24,78080
22580	24,78070
22590	24,78070
22600	24,78060
22610	24,78060
22620	24,78050
22630	24,78050
22640	24,78040
22650	24,78040
22660	24,78040
22670	24,78030
22680	24,78020
22690	24,78020
22700	24,78020
22710	24,78010
22720	24,78000
22730	24,78000
22740	24,78000
22750	24,77990
22760	24,77990
22770	24,77980
22780	24,77980
22790	24,77970
22800	24,77970
22810	24,77960
22820	24,77960
22830	24,77960
22840	24,77950
22850	24,77950
22860	24,77950
22870	24,77930
22880	24,77930
22890	24,77930
22900	24,77920
22910	24,77920
22920	24,77910
22930	24,77910
22940	24,77910
22950	24,77900
22960	24,77900
22970	24,77890
22980	24,77890
22990	24,77890
23000	24,77880
23010	24,77880
23020	24,77870
23030	24,77860
23040	24,77860
23050	24,77860
23060	24,77850
23070	24,77850
23080	24,77840
23090	24,77840
23100	24,77830
23110	24,77830
23120	24,77820
23130	24,77820
23140	24,77820
23150	24,77810
23160	24,77800
23170	24,77800
23180	24,77790
23190	24,77790
23200	24,77780
23210	24,77780
23220	24,77770
23230	24,77770
23240	24,77770
23250	24,77760
23260	24,77760
23270	24,77760
23280	24,77750
23290	24,77750
23300	24,77740
23310	24,77730
23320	24,77730
23330	24,77720
23340	24,77720
23350	24,77720
23360	24,77710
23370	24,77710
23380	24,77710
23390	24,77700
23400	24,77690
23410	24,77690
23420	24,77690
23430	24,77680
23440	24,77670
23450	24,77670
23460	24,77660
23470	24,77660
23480	24,77660
23490	24,77650
23500	24,77650
23510	24,77640
23520	24,77640
23530	24,77640
23540	24,77630
23550	24,77630
23560	24,77620
23570	24,77620
23580	24,77610
23590	24,77610
23600	24,77600
23610	24,77590
23620	24,77590
23630	24,77590
23640	24,77580
23650	24,77580
23660	24,77570
23670	24,77570
23680	24,77570
23690	24,77560
23700	24,77560
23710	24,77550
23720	24,77540
23730	24,77540
23740	24,77530
23750	24,77530
23760	24,77530
23770	24,77520
23780	24,77520
23790	24,77520
23800	24,77510
23810	24,77510
23820	24,77500
23830	24,77500
23840	24,77490
23850	24,77490
23860	24,77480
23870	24,77480
23880	24,77470
23890	24,77470
23900	24,77460
23910	24,77460
23920	24,77460
23930	24,77450
23940	24,77450
23950	24,77440
23960	24,77440
23970	24,77430
23980	24,77430
23990	24,77420
24000	24,77420
24010	24,77410
24020	24,77410
24030	24,77410
24040	24,77400
24050	24,77400
24060	24,77390
24070	24,77390
24080	24,77380
24090	24,77380
24100	24,77370
24110	24,77370
24120	24,77360
24130	24,77360
24140	24,77350
24150	24,77350
24160	24,77340
24170	24,77340
24180	24,77330
24190	24,77330
24200	24,77330
24210	24,77320
24220	24,77320
24230	24,77310
24240	24,77310
24250	24,77310
24260	24,77300
24270	24,77290
24280	24,77290
24290	24,77290
24300	24,77280
24310	24,77280
24320	24,77270
24330	24,77270
24340	24,77260
24350	24,77260
24360	24,77260
24370	24,77250
24380	24,77250
24390	24,77240
24400	24,77230
24410	24,77230
24420	24,77220
24430	24,77220
24440	24,77220
24450	24,77210
24460	24,77210
24470	24,77200
24480	24,77200
24490	24,77200
24500	24,77190
24510	24,77190
24520	24,77180
24530	24,77170
24540	24,77170
24550	24,77170
24560	24,77160
24570	24,77160
24580	24,77150
24590	24,77150
24600	24,77150
24610	24,77140
24620	24,77140
24630	24,77130
24640	24,77130
24650	24,77120
24660	24,77120
24670	24,77120
24680	24,77100
24690	24,77100
24700	24,77100
24710	24,77090
24720	24,77090
24730	24,77080
24740	24,77080
24750	24,77070
24760	24,77070
24770	24,77070
24780	24,77060
24790	24,77060
24800	24,77050
24810	24,77040
24820	24,77040
24830	24,77040
24840	24,77030
24850	24,77030
24860	24,77030
24870	24,77020
24880	24,77020
24890	24,77010
24900	24,77010
24910	24,77000
24920	24,77000
24930	24,77000
24940	24,76990
24950	24,76990
24960	24,76980
24970	24,76970
24980	24,76970
24990	24,76970
25000	24,76960
25010	24,76960
25020	24,76950
25030	24,76950
25040	24,76940
25050	24,76940
25060	24,76940
25070	24,76930
25080	24,76930
25090	24,76920
25100	24,76920
25110	24,76920
25120	24,76910
25130	24,76900
25140	24,76900
25150	24,76890
25160	24,76890
25170	24,76880
25180	24,76880
25190	24,76880
25200	24,76870
25210	24,76870
25220	24,76860
25230	24,76860
25240	24,76850
25250	24,76840
25260	24,76840
25270	24,76840
25280	24,76830
25290	24,76830
25300	24,76830
25310	24,76820
25320	24,76820
25330	24,76810
25340	24,76810
25350	24,76810
25360	24,76800
25370	24,76790
25380	24,76790
25390	24,76780
25400	24,76780
25410	24,76780
25420	24,76770
25430	24,76770
25440	24,76760
25450	24,76760
25460	24,76750
25470	24,76750
25480	24,76750
25490	24,76740
25500	24,76740
25510	24,76730
25520	24,76720
25530	24,76720
25540	24,76720
25550	24,76710
25560	24,76710
25570	24,76700
25580	24,76700
25590	24,76690
25600	24,76690
25610	24,76690
25620	24,76680
25630	24,76670
25640	24,76670
25650	24,76660
25660	24,76660
25670	24,76660
25680	24,76650
25690	24,76650
25700	24,76640
25710	24,76640
25720	24,76640
25730	24,76630
25740	24,76630
25750	24,76620
25760	24,76620
25770	24,76610
25780	24,76600
25790	24,76600
25800	24,76590
25810	24,76590
25820	24,76590
25830	24,76580
25840	24,76580
25850	24,76580
25860	24,76570
25870	24,76570
25880	24,76560
25890	24,76560
25900	24,76550
25910	24,76550
25920	24,76550
25930	24,76540
25940	24,76530
25950	24,76530
25960	24,76530
25970	24,76520
25980	24,76520
25990	24,76510
26000	24,76510
26010	24,76500
26020	24,76500
26030	24,76490
26040	24,76490
26050	24,76490
26060	24,76480
26070	24,76470
26080	24,76470
26090	24,76460
26100	24,76460
26110	24,76460
26120	24,76450
26130	24,76450
26140	24,76440
26150	24,76440
26160	24,76440
26170	24,76430
26180	24,76430
26190	24,76420
26200	24,76420
26210	24,76410
26220	24,76400
26230	24,76400
26240	24,76400
26250	24,76390
26260	24,76390
26270	24,76380
26280	24,76380
26290	24,76370
26300	24,76370
26310	24,76370
26320	24,76360
26330	24,76360
26340	24,76360
26350	24,76350
26360	24,76340
26370	24,76340
26380	24,76330
26390	24,76330
26400	24,76330
26410	24,76320
26420	24,76320
26430	24,76310
26440	24,76310
26450	24,76300
26460	24,76300
26470	24,76290
26480	24,76290
26490	24,76290
26500	24,76280
26510	24,76270
26520	24,76270
26530	24,76260
26540	24,76260
26550	24,76250
26560	24,76250
26570	24,76250
26580	24,76240
26590	24,76240
26600	24,76230
26610	24,76230
26620	24,76230
26630	24,76220
26640	24,76220
26650	24,76210
26660	24,76200
26670	24,76200
26680	24,76200
26690	24,76190
26700	24,76180
26710	24,76180
26720	24,76180
26730	24,76170
26740	24,76170
26750	24,76170
26760	24,76160
26770	24,76150
26780	24,76150
26790	24,76150
26800	24,76140
26810	24,76130
26820	24,76130
26830	24,76120
26840	24,76120
26850	24,76120
26860	24,76110
26870	24,76110
26880	24,76100
26890	24,76100
26900	24,76090
26910	24,76090
26920	24,76090
26930	24,76080
26940	24,76080
26950	24,76080
26960	24,76070
26970	24,76060
26980	24,76060
26990	24,76050
27000	24,76050
27010	24,76040
27020	24,76040
27030	24,76040
27040	24,76030
27050	24,76030
27060	24,76020
27070	24,76020
27080	24,76010
27090	24,76000
27100	24,76000
27110	24,75990
27120	24,75990
27130	24,75990
27140	24,75980
27150	24,75980
27160	24,75970
27170	24,75970
27180	24,75970
27190	24,75960
27200	24,75960
27210	24,75950
27220	24,75940
27230	24,75940
27240	24,75930
27250	24,75930
27260	24,75930
27270	24,75920
27280	24,75920
27290	24,75910
27300	24,75910
27310	24,75900
27320	24,75900
27330	24,75890
27340	24,75890
27350	24,75890
27360	24,75880
27370	24,75880
27380	24,75870
27390	24,75870
27400	24,75860
27410	24,75860
27420	24,75860
27430	24,75850
27440	24,75850
27450	24,75840
27460	24,75830
27470	24,75830
27480	24,75830
27490	24,75820
27500	24,75820
27510	24,75810
27520	24,75810
27530	24,75810
27540	24,75800
27550	24,75800
27560	24,75790
27570	24,75790
27580	24,75780
27590	24,75780
27600	24,75770
27610	24,75770
27620	24,75760
27630	24,75760
27640	24,75750
27650	24,75750
27660	24,75750
27670	24,75740
27680	24,75740
27690	24,75730
27700	24,75730
27710	24,75730
27720	24,75720
27730	24,75720
27740	24,75710
27750	24,75700
27760	24,75700
27770	24,75690
27780	24,75690
27790	24,75690
27800	24,75680
27810	24,75680
27820	24,75670
27830	24,75670
27840	24,75670
27850	24,75660
27860	24,75660
27870	24,75650
27880	24,75640
27890	24,75640
27900	24,75640
27910	24,75630
27920	24,75630
27930	24,75620
27940	24,75620
27950	24,75620
27960	24,75610
27970	24,75610
27980	24,75600
27990	24,75600
28000	24,75590
28010	24,75580
28020	24,75580
28030	24,75570
28040	24,75570
28050	24,75570
28060	24,75570
28070	24,75560
28080	24,75550
28090	24,75550
28100	24,75550
28110	24,75540
28120	24,75540
28130	24,75530
28140	24,75520
28150	24,75520
28160	24,75520
28170	24,75510
28180	24,75510
28190	24,75500
28200	24,75500
28210	24,75500
28220	24,75490
28230	24,75490
28240	24,75480
28250	24,75480
28260	24,75470
28270	24,75460
28280	24,75460
28290	24,75460
28300	24,75450
28310	24,75450
28320	24,75440
28330	24,75440
28340	24,75440
28350	24,75430
28360	24,75430
28370	24,75420
28380	24,75420
28390	24,75410
28400	24,75410
28410	24,75400
28420	24,75400
28430	24,75390
28440	24,75390
28450	24,75380
28460	24,75380
28470	24,75370
28480	24,75370
28490	24,75370
28500	24,75360
28510	24,75360
28520	24,75350
28530	24,75350
28540	24,75340
28550	24,75330
28560	24,75330
28570	24,75330
28580	24,75320
28590	24,75320
28600	24,75310
28610	24,75310
28620	24,75310
28630	24,75300
28640	24,75300
28650	24,75290
28660	24,75290
28670	24,75290
28680	24,75280
28690	24,75280
28700	24,75270
28710	24,75260
28720	24,75260
28730	24,75260
28740	24,75250
28750	24,75250
28760	24,75240
28770	24,75240
28780	24,75230
28790	24,75230
28800	24,75230
28810	24,75220
28820	24,75220
28830	24,75210
28840	24,75200
28850	24,75200
28860	24,75200
28870	24,75190
28880	24,75190
28890	24,75180
28900	24,75180
28910	24,75180
28920	24,75170
28930	24,75170
28940	24,75160
28950	24,75160
28960	24,75150
28970	24,75140
28980	24,75140
28990	24,75140
29000	24,75130
29010	24,75130
29020	24,75120
29030	24,75120
29040	24,75120
29050	24,75110
29060	24,75110
29070	24,75100
29080	24,75100
29090	24,75100
29100	24,75090
29110	24,75080
29120	24,75080
29130	24,75070
29140	24,75070
29150	24,75060
29160	24,75060
29170	24,75050
29180	24,75050
29190	24,75050
29200	24,75040
29210	24,75030
29220	24,75030
29230	24,75030
29240	24,75020
29250	24,75020
29260	24,75010
29270	24,75010
29280	24,75010
29290	24,75000
29300	24,75000
29310	24,74990
29320	24,74990
29330	24,74980
29340	24,74970
29350	24,74970
29360	24,74970
29370	24,74960
29380	24,74960
29390	24,74950
29400	24,74950
29410	24,74950
29420	24,74940
29430	24,74940
29440	24,74930
29450	24,74930
29460	24,74920
29470	24,74920
29480	24,74910
29490	24,74910
29500	24,74900
29510	24,74900
29520	24,74890
29530	24,74890
29540	24,74890
29550	24,74880
29560	24,74880
29570	24,74870
29580	24,74870
29590	24,74860
29600	24,74860
29610	24,74850
29620	24,74850
29630	24,74840
29640	24,74840
29650	24,74830
29660	24,74830
29670	24,74830
29680	24,74820
29690	24,74820
29700	24,74810
29710	24,74810
29720	24,74810
29730	24,74800
29740	24,74790
29750	24,74790
29760	24,74780
29770	24,74780
29780	24,74770
29790	24,74770
29800	24,74770
29810	24,74760
29820	24,74760
29830	24,74750
29840	24,74750
29850	24,74750
29860	24,74740
29870	24,74740
29880	24,74730
29890	24,74720
29900	24,74720
29910	24,74720
29920	24,74710
29930	24,74710
29940	24,74700
29950	24,74700
29960	24,74690
29970	24,74690
29980	24,74690
29990	24,74680
30000	24,74680
30010	24,74680
30020	24,74670
30030	24,74660
30040	24,74660
30050	24,74650
30060	24,74650
30070	24,74640
30080	24,74640
30090	24,74640
30100	24,74630
30110	24,74630
30120	24,74620
30130	24,74620
30140	24,74620
30150	24,74610
30160	24,74610
30170	24,74590
30180	24,74590
30190	24,74590
30200	24,74580
30210	24,74580
30220	24,74580
30230	24,74570
30240	24,74570
30250	24,74560
30260	24,74560
30270	24,74560
30280	24,74550
30290	24,74550
30300	24,74540
30310	24,74530
30320	24,74530
30330	24,74530
30340	24,74520
30350	24,74520
30360	24,74510
30370	24,74510
30380	24,74500
30390	24,74500
30400	24,74490
30410	24,74490
30420	24,74490
30430	24,74480
30440	24,74470
30450	24,74470
30460	24,74460
30470	24,74460
30480	24,74460
30490	24,74450
30500	24,74450
30510	24,74440
30520	24,74440
30530	24,74430
30540	24,74430
30550	24,74430
30560	24,74420
30570	24,74410
30580	24,74410
30590	24,74400
30600	24,74400
30610	24,74400
30620	24,74390
30630	24,74390
30640	24,74380
30650	24,74380
30660	24,74370
30670	24,74370
30680	24,74360
30690	24,74360
30700	24,74350
30710	24,74350
30720	24,74340
30730	24,74340
30740	24,74340
30750	24,74330
30760	24,74330
30770	24,74320
30780	24,74320
30790	24,74320
30800	24,74310
30810	24,74310
30820	24,74300
30830	24,74290
30840	24,74290
30850	24,74290
30860	24,74280
30870	24,74280
30880	24,74270
30890	24,74270
30900	24,74260
30910	24,74260
30920	24,74260
30930	24,74250
30940	24,74250
30950	24,74240
30960	24,74230
30970	24,74230
30980	24,74230
30990	24,74220
31000	24,74220
31010	24,74210
31020	24,74210
31030	24,74200
31040	24,74200
31050	24,74200
31060	24,74190
31070	24,74190
31080	24,74180
31090	24,74180
31100	24,74180
31110	24,74170
31120	24,74160
31130	24,74160
31140	24,74160
31150	24,74150
31160	24,74140
31170	24,74140
31180	24,74140
31190	24,74130
31200	24,74130
31210	24,74120
31220	24,74120
31230	24,74120
31240	24,74110
31250	24,74100
31260	24,74100
31270	24,74100
31280	24,74090
31290	24,74090
31300	24,74080
31310	24,74080
31320	24,74070
31330	24,74070
31340	24,74070
31350	24,74060
31360	24,74060
31370	24,74050
31380	24,74040
31390	24,74040
31400	24,74040
31410	24,74030
31420	24,74030
31430	24,74020
31440	24,74020
31450	24,74020
31460	24,74010
31470	24,74010
31480	24,74000
31490	24,74000
31500	24,73990
31510	24,73980
31520	24,73980
31530	24,73980
31540	24,73970
31550	24,73970
31560	24,73960
31570	24,73960
31580	24,73950
31590	24,73950
31600	24,73950
31610	24,73940
31620	24,73940
31630	24,73930
31640	24,73920
31650	24,73920
31660	24,73920
31670	24,73910
31680	24,73910
31690	24,73900
31700	24,73900
31710	24,73900
31720	24,73890
31730	24,73890
31740	24,73880
31750	24,73880
31760	24,73870
31770	24,73870
31780	24,73860
31790	24,73860
31800	24,73850
31810	24,73850
31820	24,73840
31830	24,73840
31840	24,73840
31850	24,73830
31860	24,73830
31870	24,73820
31880	24,73820
31890	24,73810
31900	24,73800
31910	24,73800
31920	24,73790
31930	24,73790
31940	24,73790
31950	24,73780
31960	24,73780
31970	24,73780
31980	24,73770
31990	24,73770
32000	24,73760
32010	24,73760
32020	24,73760
32030	24,73750
32040	24,73750
32050	24,73740
32060	24,73730
32070	24,73730
32080	24,73720
32090	24,73720
32100	24,73720
32110	24,73710
32120	24,73710
32130	24,73710
32140	24,73700
32150	24,73700
32160	24,73690
32170	24,73690
32180	24,73680
32190	24,73680
32200	24,73670
32210	24,73670
32220	24,73660
32230	24,73660
32240	24,73650
32250	24,73650
32260	24,73640
32270	24,73640
32280	24,73640
32290	24,73630
32300	24,73630
32310	24,73620
32320	24,73620
32330	24,73610
32340	24,73610
32350	24,73610
32360	24,73600
32370	24,73590
32380	24,73590
32390	24,73590
32400	24,73580
32410	24,73580
32420	24,73570
32430	24,73570
32440	24,73560
32450	24,73560
32460	24,73560
32470	24,73550
32480	24,73550
32490	24,73540
32500	24,73530
32510	24,73530
32520	24,73530
32530	24,73520
32540	24,73520
32550	24,73510
32560	24,73510
32570	24,73500
32580	24,73500
32590	24,73500
32600	24,73480
32610	24,73480
32620	24,73480
32630	24,73470
32640	24,73470
32650	24,73460
32660	24,73460
32670	24,73460
32680	24,73450
32690	24,73450
32700	24,73440
32710	24,73440
32720	24,73440
32730	24,73430
32740	24,73420
32750	24,73420
32760	24,73410
32770	24,73410
32780	24,73400
32790	24,73400
32800	24,73400
32810	24,73390
32820	24,73390
32830	24,73380
32840	24,73380
32850	24,73380
32860	24,73370
32870	24,73360
32880	24,73360
32890	24,73350
32900	24,73350
32910	24,73350
32920	24,73340
32930	24,73340
32940	24,73330
32950	24,73330
32960	24,73330
32970	24,73320
32980	24,73320
32990	24,73310
33000	24,73310
33010	24,73310
33020	24,73300
33030	24,73290
33040	24,73290
33050	24,73280
33060	24,73280
33070	24,73270
33080	24,73270
33090	24,73270
33100	24,73260
33110	24,73260
33120	24,73250
33130	24,73250
33140	24,73250
33150	24,73240
33160	24,73230
33170	24,73230
33180	24,73220
33190	24,73220
33200	24,73220
33210	24,73210
33220	24,73210
33230	24,73200
33240	24,73200
33250	24,73190
33260	24,73190
33270	24,73190
33280	24,73180
33290	24,73180
33300	24,73170
33310	24,73160
33320	24,73160
33330	24,73150
33340	24,73150
33350	24,73150
33360	24,73140
33370	24,73140
33380	24,73130
33390	24,73130
33400	24,73130
33410	24,73120
33420	24,73120
33430	24,73110
33440	24,73100
33450	24,73100
33460	24,73100
33470	24,73090
33480	24,73080
33490	24,73080
33500	24,73080
33510	24,73070
33520	24,73070
33530	24,73070
33540	24,73060
33550	24,73050
33560	24,73050
33570	24,73050
33580	24,73040
33590	24,73040
33600	24,73030
33610	24,73020
33620	24,73020
33630	24,73020
33640	24,73010
33650	24,73010
33660	24,73000
33670	24,73000
33680	24,73000
33690	24,72990
33700	24,72990
33710	24,72980
33720	24,72970
33730	24,72970
33740	24,72970
33750	24,72960
33760	24,72960
33770	24,72960
33780	24,72950
33790	24,72940
33800	24,72940
33810	24,72940
33820	24,72940
33830	24,72930
33840	24,72920
33850	24,72920
33860	24,72910
33870	24,72910
33880	24,72900
33890	24,72900
33900	24,72900
33910	24,72890
33920	24,72890
33930	24,72880
33940	24,72880
33950	24,72870
33960	24,72870
33970	24,72860
33980	24,72850
33990	24,72850
34000	24,72850
34010	24,72840
34020	24,72840
34030	24,72840
34040	24,72830
34050	24,72820
34060	24,72820
34070	24,72820
34080	24,72810
34090	24,72810
34100	24,72800
34110	24,72800
34120	24,72790
34130	24,72790
34140	24,72780
34150	24,72780
34160	24,72770
34170	24,72770
34180	24,72760
34190	24,72760
34200	24,72760
34210	24,72750
34220	24,72750
34230	24,72740
34240	24,72730
34250	24,72730
34260	24,72730
34270	24,72720
34280	24,72720
34290	24,72720
34300	24,72710
34310	24,72710
34320	24,72700
34330	24,72700
34340	24,72690
34350	24,72690
34360	24,72690
34370	24,72680
34380	24,72680
34390	24,72670
34400	24,72670
34410	24,72660
34420	24,72660
34430	24,72650
34440	24,72650
34450	24,72640
34460	24,72640
34470	24,72640
34480	24,72630
34490	24,72630
34500	24,72620
34510	24,72620
34520	24,72610
34530	24,72600
34540	24,72600
34550	24,72600
34560	24,72590
34570	24,72590
34580	24,72580
34590	24,72580
34600	24,72570
34610	24,72570
34620	24,72560
34630	24,72560
34640	24,72560
34650	24,72550
34660	24,72550
34670	24,72540
34680	24,72530
34690	24,72530
34700	24,72530
34710	24,72530
34720	24,72520
34730	24,72520
34740	24,72510
34750	24,72510
34760	24,72500
34770	24,72500
34780	24,72500
34790	24,72490
34800	24,72490
34810	24,72480
34820	24,72470
34830	24,72470
34840	24,72460
34850	24,72460
34860	24,72460
34870	24,72450
34880	24,72450
34890	24,72450
34900	24,72440
34910	24,72440
34920	24,72430
34930	24,72430
34940	24,72420
34950	24,72410
34960	24,72410
34970	24,72400
34980	24,72400
34990	24,72400
35000	24,72390
35010	24,72390
35020	24,72380
35030	24,72380
35040	24,72380
35050	24,72370
35060	24,72370
35070	24,72360
35080	24,72350
35090	24,72350
35100	24,72350
35110	24,72340
35120	24,72340
