11790,87000	24,45648
11793,26500	24,45647
11795,65500	24,45646
11798,64500	24,45645
11801,64000	24,45644
11804,03500	24,45643
11807,02500	24,45642
11810,02000	24,45641
11812,61500	24,45640
11815,20500	24,45639
11817,79500	24,45638
11820,19000	24,45637
11822,19000	24,45636
11824,58000	24,45635
11826,97500	24,45634
11828,77000	24,45633
11830,96500	24,45632
11833,35500	24,45631
11835,35000	24,45630
11837,74500	24,45629
11840,54000	24,45628
11843,13000	24,45627
11845,32500	24,45626
11847,52000	24,45625
11849,71500	24,45624
11851,90500	24,45623
11854,10500	24,45622
11856,49500	24,45621
11859,09000	24,45620
11861,88500	24,45619
11864,67000	24,45618
11867,26500	24,45617
11869,86000	24,45616
11872,85500	24,45615
11875,84500	24,45614
11878,83500	24,45613
11882,02500	24,45612
11884,82000	24,45611
11888,01500	24,45610
11891,00500	24,45609
11893,60000	24,45608
11895,99000	24,45607
11897,98500	24,45606
11900,18000	24,45605
11902,37500	24,45604
11904,76500	24,45603
11906,96000	24,45602
11908,76000	24,45601
11910,75000	24,45600
11913,14500	24,45599
11915,54000	24,45598
11917,53500	24,45597
11919,92500	24,45596
11922,32000	24,45595
11924,51500	24,45594
11927,30500	24,45593
11930,10000	24,45592
11932,49500	24,45591
11935,28500	24,45590
11938,67500	24,45589
11941,87000	24,45588
11945,06000	24,45587
11948,05500	24,45586
11951,04500	24,45585
11954,03500	24,45584
11956,43000	24,45583
11959,22500	24,45582
11962,01500	24,45581
11964,21000	24,45580
11966,20500	24,45579
11968,40000	24,45578
11970,79500	24,45577
11972,98500	24,45576
11974,78000	24,45575
11976,57500	24,45574
11978,97000	24,45573
11981,56500	24,45572
11984,35500	24,45571
11987,94500	24,45570
11991,33500	24,45569
11994,52500	24,45568
11997,52000	24,45567
11999,91500	24,45566
12002,50500	24,45565
12004,90000	24,45564
12006,70000	24,45563
12008,69000	24,45562
12010,88500	24,45561
12012,68000	24,45560
12014,67500	24,45559
12017,27000	24,45558
12020,06000	24,45557
12022,85500	24,45556
12026,04500	24,45555
12029,23500	24,45554
12032,42500	24,45553
12035,62000	24,45552
12038,21500	24,45551
12041,20500	24,45550
12044,19500	24,45549
12046,79000	24,45548
12049,78500	24,45547
12052,57500	24,45546
12054,77000	24,45545
12057,36500	24,45544
12059,95500	24,45543
12061,95000	24,45542
12064,34500	24,45541
12066,93500	24,45540
12069,13000	24,45539
12071,52500	24,45538
12074,11500	24,45537
12076,51000	24,45536
12078,90500	24,45535
12081,30000	24,45534
12083,49000	24,45533
12086,08500	24,45532
12088,68000	24,45531
12091,27000	24,45530
12094,06500	24,45529
12096,85500	24,45528
12100,24500	24,45527
12103,24000	24,45526
12106,03500	24,45525
12108,82500	24,45524
12111,02000	24,45523
12113,21500	24,45522
12115,80500	24,45521
12118,40000	24,45520
12120,59500	24,45519
12122,98500	24,45518
12125,58000	24,45517
12127,77500	24,45516
12130,36500	24,45515
12132,96000	24,45514
12135,35500	24,45513
12137,75000	24,45512
12139,74500	24,45511
12141,93500	24,45510
12143,93000	24,45509
12145,73000	24,45508
12148,12000	24,45507
12150,51500	24,45506
12152,71000	24,45505
12155,10000	24,45504
12157,29500	24,45503
12159,89000	24,45502
12162,48000	24,45501
12165,47500	24,45500
12169,06500	24,45499
12172,45500	24,45498
12175,45000	24,45497
12178,24500	24,45496
12181,03500	24,45495
12183,42500	24,45494
12186,02000	24,45493
12188,81000	24,45492
12191,40500	24,45491
12193,60000	24,45490
12195,99500	24,45489
12198,39000	24,45488
12200,38000	24,45487
12202,57500	24,45486
12204,97000	24,45485
12207,16500	24,45484
12209,55500	24,45483
12212,15000	24,45482
12214,34500	24,45481
12216,54000	24,45480
12219,13000	24,45479
12221,52500	24,45478
12223,72000	24,45477
12226,51500	24,45476
12229,10500	24,45475
12231,30000	24,45474
12234,09500	24,45473
12236,48500	24,45472
12238,48000	24,45471
12241,27500	24,45470
12243,86500	24,45469
12246,06500	24,45468
12248,25500	24,45467
12250,84500	24,45466
12253,44000	24,45465
12255,63500	24,45464
12258,42500	24,45463
12261,42000	24,45462
12264,21500	24,45461
12267,20500	24,45460
12270,19500	24,45459
12273,19000	24,45458
12275,98500	24,45457
12278,37500	24,45456
12281,17000	24,45455
12283,96000	24,45454
12286,15500	24,45453
12288,94500	24,45452
12291,74000	24,45451
12294,13500	24,45450
12296,73000	24,45449
12299,12000	24,45448
12301,31500	24,45447
12303,70500	24,45446
12306,30500	24,45445
12308,69500	24,45444
12311,68500	24,45443
12314,68000	24,45442
12317,27500	24,45441
12320,06500	24,45440
12322,66000	24,45439
12324,85000	24,45438
12327,44500	24,45437
12330,04000	24,45436
12332,03500	24,45435
12334,23000	24,45434
12336,62000	24,45433
12339,01500	24,45432
12341,21000	24,45431
12343,60500	24,45430
12346,19500	24,45429
12348,39000	24,45428
12350,58500	24,45427
12353,17500	24,45426
12355,57000	24,45425
12357,56500	24,45424
12359,76000	24,45423
12362,35500	24,45422
12364,94500	24,45421
12367,73500	24,45420
12370,53000	24,45419
12372,72500	24,45418
12375,12000	24,45417
12377,71500	24,45416
12380,30500	24,45415
12383,09500	24,45414
12386,28500	24,45413
12389,28000	24,45412
12392,27500	24,45411
12395,46500	24,45410
12398,25500	24,45409
12401,25000	24,45408
12404,04000	24,45407
12406,23500	24,45406
12408,43000	24,45405
12411,02500	24,45404
12413,42000	24,45403
12415,61000	24,45402
12418,40500	24,45401
12420,99500	24,45400
12423,39000	24,45399
12426,58500	24,45398
12429,57500	24,45397
12432,56500	24,45396
12435,56000	24,45395
12437,75000	24,45394
12440,14500	24,45393
12442,74000	24,45392
12444,93000	24,45391
12446,93000	24,45390
12449,32000	24,45389
12451,71500	24,45388
12453,71000	24,45387
12455,90500	24,45386
12458,30000	24,45385
12460,49000	24,45384
12462,68500	24,45383
12465,08000	24,45382
12467,67500	24,45381
12470,26500	24,45380
12472,26000	24,45379
12474,65500	24,45378
12477,44500	24,45377
12479,84000	24,45376
12482,63500	24,45375
12485,42500	24,45374
12487,62000	24,45373
12490,01500	24,45372
12492,40500	24,45371
12494,40000	24,45370
12496,99500	24,45369
12499,59000	24,45368
12501,58000	24,45367
12503,77500	24,45366
12506,57000	24,45365
12509,56000	24,45364
12512,75500	24,45363
12515,74500	24,45362
12517,94000	24,45361
12520,13500	24,45360
12522,53000	24,45359
12525,12000	24,45358
12527,71500	24,45357
12530,50500	24,45356
12533,30000	24,45355
12535,69500	24,45354
12538,48500	24,45353
12541,27500	24,45352
12543,87000	24,45351
12546,86500	24,45350
12549,65500	24,45349
12552,05000	24,45348
12554,24000	24,45347
12556,43500	24,45346
12559,23000	24,45345
12561,62000	24,45344
12563,42000	24,45343
12565,61500	24,45342
12568,00500	24,45341
12570,40000	24,45340
12572,79500	24,45339
12575,18500	24,45338
12578,17500	24,45337
12581,17000	24,45336
12583,56500	24,45335
12586,35500	24,45334
12589,15000	24,45333
12592,14500	24,45332
12595,13500	24,45331
12597,53000	24,45330
12600,32000	24,45329
12602,91000	24,45328
12605,30500	24,45327
12607,70000	24,45326
12609,69500	24,45325
12611,89000	24,45324
12614,48500	24,45323
12617,08000	24,45322
12619,66500	24,45321
12622,66000	24,45320
12625,25500	24,45319
12627,45000	24,45318
12630,04000	24,45317
12632,63500	24,45316
12635,03000	24,45315
12637,82000	24,45314
12640,61500	24,45313
12642,81000	24,45312
12645,60000	24,45311
12648,59000	24,45310
12650,98500	24,45309
12653,98000	24,45308
12656,77000	24,45307
12658,76500	24,45306
12660,96000	24,45305
12663,35500	24,45304
12665,54500	24,45303
12667,94000	24,45302
12670,33000	24,45301
12672,72500	24,45300
12675,52500	24,45299
12678,31500	24,45298
12680,90500	24,45297
12683,50000	24,45296
12686,09000	24,45295
12688,48500	24,45294
12691,08000	24,45293
12693,47000	24,45292
12695,47000	24,45291
12697,46000	24,45290
12699,85500	24,45289
12702,45000	24,45288
12704,84500	24,45287
12707,83500	24,45286
12711,22500	24,45285
12714,61500	24,45284
12717,61000	24,45283
12720,20000	24,45282
12722,79500	24,45281
12725,19000	24,45280
12727,78000	24,45279
12730,37500	24,45278
12732,77000	24,45277
12735,56500	24,45276
12738,35500	24,45275
12740,75000	24,45274
12743,34500	24,45273
12745,73500	24,45272
12748,32500	24,45271
12750,92000	24,45270
12753,11500	24,45269
12755,31000	24,45268
12757,70500	24,45267
12760,29500	24,45266
12762,69000	24,45265
12765,28000	24,45264
12767,87500	24,45263
12770,27000	24,45262
12772,86500	24,45261
12775,65500	24,45260
12778,24500	24,45259
12780,44500	24,45258
12782,44000	24,45257
12784,83000	24,45256
12787,22500	24,45255
12789,81500	24,45254
12792,81000	24,45253
12795,40500	24,45252
12797,99500	24,45251
12800,59000	24,45250
12803,18500	24,45249
12805,77500	24,45248
12807,97000	24,45247
12810,56500	24,45246
12813,15500	24,45245
12815,15000	24,45244
12817,54500	24,45243
12820,13500	24,45242
12822,53000	24,45241
12824,52500	24,45240
12826,32000	24,45239
12828,91500	24,45238
12831,51000	24,45237
12833,70000	24,45236
12836,09500	24,45235
12838,68500	24,45234
12841,08000	24,45233
12843,87500	24,45232
12847,06500	24,45231
12850,25500	24,45230
12853,05000	24,45229
12855,64500	24,45228
12858,43500	24,45227
12861,22500	24,45226
12864,02000	24,45225
12866,41500	24,45224
12868,81000	24,45223
12871,40000	24,45222
12873,99500	24,45221
12876,78500	24,45220
12879,58000	24,45219
12881,77500	24,45218
12884,16500	24,45217
12886,56000	24,45216
12888,55500	24,45215
12890,75000	24,45214
12893,34500	24,45213
12895,93500	24,45212
12898,72500	24,45211
12901,32000	24,45210
12903,51500	24,45209
12906,50500	24,45208
12909,50000	24,45207
12911,89500	24,45206
12914,28500	24,45205
12916,88000	24,45204
12919,47500	24,45203
12922,26500	24,45202
12925,25500	24,45201
12927,85000	24,45200
12930,64500	24,45199
12933,63500	24,45198
12936,23000	24,45197
12939,02000	24,45196
12941,81500	24,45195
12944,20500	24,45194
12946,80000	24,45193
12949,39500	24,45192
12952,18500	24,45191
12954,98000	24,45190
12957,37500	24,45189
12959,56500	24,45188
12961,36000	24,45187
12963,35500	24,45186
12965,55000	24,45185
12967,54500	24,45184
12969,74000	24,45183
12972,13500	24,45182
12974,32500	24,45181
12976,52000	24,45180
12978,71500	24,45179
12980,71000	24,45178
12983,10500	24,45177
12985,70000	24,45176
12988,09000	24,45175
12990,68500	24,45174
12993,47500	24,45173
12996,07000	24,45172
12998,26500	24,45171
13000,45500	24,45170
13003,45000	24,45169
13006,44000	24,45168
13009,23500	24,45167
13012,02500	24,45166
13014,42000	24,45165
13016,81500	24,45164
13019,60500	24,45163
13022,40000	24,45162
13025,19500	24,45161
13028,18500	24,45160
13030,97500	24,45159
13033,57000	24,45158
13036,36500	24,45157
13039,15500	24,45156
13041,35000	24,45155
13043,54500	24,45154
13046,33500	24,45153
13048,93000	24,45152
13051,12500	24,45151
13053,71500	24,45150
13055,91000	24,45149
13057,70500	24,45148
13059,70000	24,45147
13061,89500	24,45146
13063,89000	24,45145
13065,68500	24,45144
13068,27500	24,45143
13071,27000	24,45142
13074,46000	24,45141
13077,65500	24,45140
13080,84500	24,45139
13083,83500	24,45138
13086,23000	24,45137
13088,62500	24,45136
13091,21500	24,45135
13093,81000	24,45134
13096,20000	24,45133
13098,79500	24,45132
13101,19000	24,45131
13103,58500	24,45130
13106,17500	24,45129
13108,37000	24,45128
13110,76500	24,45127
13113,36000	24,45126
13116,15000	24,45125
13118,94500	24,45124
13121,53500	24,45123
13124,72500	24,45122
13127,72000	24,45121
13129,91000	24,45120
13132,50500	24,45119
13135,10000	24,45118
13137,29500	24,45117
13139,88500	24,45116
13142,48500	24,45115
13144,67500	24,45114
13147,26500	24,45113
13150,26500	24,45112
13153,05500	24,45111
13155,84500	24,45110
13158,44000	24,45109
13160,83000	24,45108
13163,02500	24,45107
13165,02000	24,45106
13167,01500	24,45105
13169,41000	24,45104
13171,80000	24,45103
13173,80000	24,45102
13176,19000	24,45101
13178,58500	24,45100
13180,58000	24,45099
13182,57500	24,45098
13184,97000	24,45097
13187,36000	24,45096
13189,75500	24,45095
13192,15000	24,45094
13194,54500	24,45093
13197,93500	24,45092
13201,12500	24,45091
13203,72000	24,45090
13207,11000	24,45089
13210,30000	24,45088
13213,09500	24,45087
13215,69000	24,45086
13217,88000	24,45085
13220,87500	24,45084
13223,86500	24,45083
13226,26000	24,45082
13228,65000	24,45081
13231,24500	24,45080
13233,84000	24,45079
13236,03500	24,45078
13238,42500	24,45077
13241,02000	24,45076
13243,41500	24,45075
13246,00500	24,45074
13249,19500	24,45073
13252,39000	24,45072
13255,38500	24,45071
13258,37500	24,45070
13260,77000	24,45069
13262,96000	24,45068
13265,55500	24,45067
13267,95000	24,45066
13269,94000	24,45065
13272,33500	24,45064
13274,93000	24,45063
13277,72500	24,45062
13280,51500	24,45061
13282,91000	24,45060
13285,30000	24,45059
13288,09500	24,45058
13290,88500	24,45057
13293,48000	24,45056
13296,07500	24,45055
13298,46500	24,45054
13301,26000	24,45053
13304,05500	24,45052
13306,44500	24,45051
13308,84000	24,45050
13311,03500	24,45049
13313,42500	24,45048
13315,82000	24,45047
13317,62000	24,45046
13319,41000	24,45045
13321,60500	24,45044
13323,80000	24,45043
13325,79500	24,45042
13327,79000	24,45041
13330,38500	24,45040
13333,17500	24,45039
13335,37000	24,45038
13337,76500	24,45037
13340,55500	24,45036
13343,34500	24,45035
13345,94000	24,45034
13348,93500	24,45033
13352,12500	24,45032
13355,31500	24,45031
13358,50500	24,45030
13361,10000	24,45029
13363,89500	24,45028
13366,68500	24,45027
13368,88000	24,45026
13371,27500	24,45025
13373,86500	24,45024
13376,06000	24,45023
13378,65500	24,45022
13381,05000	24,45021
13382,84500	24,45020
13385,23500	24,45019
13387,63000	24,45018
13389,62500	24,45017
13392,21500	24,45016
13395,01000	24,45015
13397,40500	24,45014
13399,80000	24,45013
13402,39000	24,45012
13405,38500	24,45011
13408,17500	24,45010
13410,37000	24,45009
13412,96500	24,45008
13415,95500	24,45007
13418,94500	24,45006
13421,74000	24,45005
13424,13500	24,45004
13426,72500	24,45003
13429,32000	24,45002
13431,51500	24,45001
13433,71000	24,45000
13436,70000	24,44999
13439,69000	24,44998
13442,08500	24,44997
13444,67500	24,44996
13447,27000	24,44995
13449,66500	24,44994
13452,25500	24,44993
13454,85000	24,44992
13457,24500	24,44991
13459,83500	24,44990
13462,23000	24,44989
13464,22500	24,44988
13466,42000	24,44987
13468,61500	24,44986
13470,61000	24,44985
13473,00500	24,44984
13475,59500	24,44983
13477,99000	24,44982
13480,98500	24,44981
13484,17500	24,44980
13486,76500	24,44979
13489,16000	24,44978
13492,15500	24,44977
13494,94500	24,44976
13497,14000	24,44975
13499,93500	24,44974
13502,52500	24,44973
13504,91500	24,44972
13507,51000	24,44971
13509,70500	24,44970
13511,90000	24,44969
13514,29500	24,44968
13516,29000	24,44967
13518,08000	24,44966
13520,27500	24,44965
13522,87000	24,44964
13525,26500	24,44963
13527,66000	24,44962
13530,45000	24,44961
13533,04500	24,44960
13536,23500	24,44959
13539,62500	24,44958
13542,81500	24,44957
13545,81000	24,44956
13548,20500	24,44955
13550,40000	24,44954
13552,79000	24,44953
13555,38500	24,44952
13557,78000	24,44951
13560,37000	24,44950
13563,16500	24,44949
13565,75500	24,44948
13568,55000	24,44947
13571,54000	24,44946
13574,33500	24,44945
13576,92500	24,44944
13579,12000	24,44943
13581,11500	24,44942
13583,11000	24,44941
13585,50500	24,44940
13588,09500	24,44939
13590,29000	24,44938
13592,88500	24,44937
13595,67500	24,44936
13598,07000	24,44935
13600,86500	24,44934
13603,85500	24,44933
13606,45000	24,44932
13609,44500	24,44931
13612,43000	24,44930
13615,22500	24,44929
13617,82000	24,44928
13620,01500	24,44927
13622,40500	24,44926
13625,19500	24,44925
13627,79000	24,44924
13629,98500	24,44923
13632,77500	24,44922
13635,57000	24,44921
13637,76500	24,44920
13640,16000	24,44919
13642,75000	24,44918
13644,94500	24,44917
13647,54000	24,44916
13650,13000	24,44915
13652,32500	24,44914
13654,72000	24,44913
13657,11500	24,44912
13659,90500	24,44911
13662,70000	24,44910
13664,89500	24,44909
13667,29000	24,44908
13669,88000	24,44907
13672,07500	24,44906
13674,47000	24,44905
13677,06500	24,44904
13679,25500	24,44903
13681,45000	24,44902
13684,04500	24,44901
13686,63500	24,44900
13689,23000	24,44899
13691,82000	24,44898
13694,02000	24,44897
13696,41000	24,44896
13699,00500	24,44895
13701,79500	24,44894
13704,58500	24,44893
13706,78500	24,44892
13709,17500	24,44891
13711,77000	24,44890
13713,96500	24,44889
13716,55500	24,44888
13719,15000	24,44887
13721,34500	24,44886
13724,33500	24,44885
13727,33000	24,44884
13729,92500	24,44883
13732,91500	24,44882
13735,90500	24,44881
13738,70000	24,44880
13741,49000	24,44879
13744,08500	24,44878
13746,48000	24,44877
13749,07000	24,44876
13751,46500	24,44875
13753,46000	24,44874
13755,65500	24,44873
13757,85000	24,44872
13759,84000	24,44871
13761,83500	24,44870
13764,03000	24,44869
13766,22500	24,44868
13768,42000	24,44867
13771,61500	24,44866
13775,00500	24,44865
13778,19500	24,44864
13781,38500	24,44863
13784,17500	24,44862
13787,36500	24,44861
13790,36000	24,44860
13792,95500	24,44859
13795,54500	24,44858
13798,14000	24,44857
13800,53500	24,44856
13802,92500	24,44855
13805,52000	24,44854
13807,71500	24,44853
13809,71000	24,44852
13812,10500	24,44851
13814,49500	24,44850
13816,49000	24,44849
13818,68500	24,44848
13821,28000	24,44847
13823,87000	24,44846
13826,26500	24,44845
13828,66000	24,44844
13831,45500	24,44843
13834,44500	24,44842
13837,63500	24,44841
13841,02500	24,44840
13843,82000	24,44839
13846,61500	24,44838
13849,40500	24,44837
13851,80000	24,44836
13854,39500	24,44835
13857,18500	24,44834
13859,77500	24,44833
13861,97000	24,44832
13864,36500	24,44831
13866,95500	24,44830
13869,15000	24,44829
13871,34500	24,44828
13873,94000	24,44827
13876,53000	24,44826
13878,72500	24,44825
13880,72000	24,44824
13882,91500	24,44823
13885,31000	24,44822
13888,10000	24,44821
13890,89500	24,44820
13893,28500	24,44819
13896,08000	24,44818
13899,27000	24,44817
13902,86500	24,44816
13906,25500	24,44815
13908,84500	24,44814
13911,64000	24,44813
13914,23000	24,44812
13916,42500	24,44811
13919,21500	24,44810
13922,01000	24,44809
13924,20500	24,44808
13926,60000	24,44807
13928,99000	24,44806
13931,18500	24,44805
13933,58000	24,44804
13935,77500	24,44803
13938,16500	24,44802
13940,56000	24,44801
13942,55500	24,44800
13944,55000	24,44799
13946,74500	24,44798
13949,53500	24,44797
13952,33000	24,44796
13954,72500	24,44795
13957,31500	24,44794
13960,30500	24,44793
13963,10000	24,44792
13965,49500	24,44791
13968,08500	24,44790
13970,48000	24,44789
13972,67500	24,44788
13975,46500	24,44787
13978,26000	24,44786
13980,65500	24,44785
13983,25000	24,44784
13985,64000	24,44783
13987,63500	24,44782
13989,83000	24,44781
13992,02500	24,44780
13994,41500	24,44779
13996,81000	24,44778
13998,81000	24,44777
14001,00000	24,44776
14003,79500	24,44775
14006,58500	24,44774
14008,78000	24,44773
14011,17500	24,44772
14013,96500	24,44771
14016,56000	24,44770
14019,55000	24,44769
14022,54500	24,44768
14025,33500	24,44767
14028,33000	24,44766
14030,72000	24,44765
14033,11500	24,44764
14035,71000	24,44763
14038,10500	24,44762
14040,69500	24,44761
14043,29000	24,44760
14045,68000	24,44759
14048,27500	24,44758
14051,26500	24,44757
14053,86000	24,44756
14056,45500	24,44755
14059,24500	24,44754
14061,44000	24,44753
14064,23500	24,44752
14067,22500	24,44751
14069,62000	24,44750
14072,01000	24,44749
14074,20500	24,44748
14076,40000	24,44747
14078,99500	24,44746
14081,39000	24,44745
14083,58000	24,44744
14086,17500	24,44743
14088,77000	24,44742
14091,16000	24,44741
14093,95500	24,44740
14096,74500	24,44739
14098,94000	24,44738
14101,13500	24,44737
14103,72500	24,44736
14106,32500	24,44735
14108,91500	24,44734
14111,90500	24,44733
14114,70000	24,44732
14117,09500	24,44731
14119,88500	24,44730
14122,48000	24,44729
14124,47000	24,44728
14126,47000	24,44727
14128,66500	24,44726
14130,85500	24,44725
14133,05000	24,44724
14135,24500	24,44723
14137,83500	24,44722
14140,83000	24,44721
14143,42000	24,44720
14146,01500	24,44719
14149,20500	24,44718
14152,20000	24,44717
14154,79500	24,44716
14157,78500	24,44715
14160,58000	24,44714
14162,97500	24,44713
14165,76500	24,44712
14168,55500	24,44711
14170,95000	24,44710
14173,34500	24,44709
14176,13500	24,44708
14179,13000	24,44707
14181,72000	24,44706
14184,71500	24,44705
14187,70500	24,44704
14189,90000	24,44703
14192,29500	24,44702
14194,68500	24,44701
14196,88000	24,44700
14198,87500	24,44699
14200,67000	24,44698
14202,86500	24,44697
14205,26000	24,44696
14207,45500	24,44695
14210,04500	24,44694
14212,84000	24,44693
14215,43500	24,44692
14218,22500	24,44691
14220,82000	24,44690
14223,61000	24,44689
14226,20000	24,44688
14228,20000	24,44687
14230,79500	24,44686
14233,38500	24,44685
14235,97500	24,44684
14238,57000	24,44683
14240,76500	24,44682
14243,55500	24,44681
14246,15000	24,44680
14248,54500	24,44679
14251,13500	24,44678
14253,73000	24,44677
14256,72500	24,44676
14259,71500	24,44675
14262,31000	24,44674
14264,70000	24,44673
14267,49500	24,44672
14270,28500	24,44671
14273,07500	24,44670
14275,87000	24,44669
14278,06500	24,44668
14280,46000	24,44667
14283,05500	24,44666
14285,44500	24,44665
14288,24000	24,44664
14291,23000	24,44663
14293,62500	24,44662
14295,82000	24,44661
14298,61000	24,44660
14301,20500	24,44659
14303,40000	24,44658
14305,79500	24,44657
14308,58500	24,44656
14311,37500	24,44655
14313,57000	24,44654
14315,96500	24,44653
14318,56000	24,44652
14320,95000	24,44651
14323,14500	24,44650
14325,14000	24,44649
14327,13500	24,44648
14329,33000	24,44647
14331,52500	24,44646
14334,11500	24,44645
14336,91000	24,44644
14339,30500	24,44643
14342,09500	24,44642
14344,89000	24,44641
14347,28000	24,44640
14350,07500	24,44639
14352,86500	24,44638
14355,26000	24,44637
14357,85500	24,44636
14360,64500	24,44635
14363,24000	24,44634
14365,63500	24,44633
14368,02500	24,44632
14370,81500	24,44631
14373,61000	24,44630
14376,20500	24,44629
14378,80000	24,44628
14381,59000	24,44627
14384,18500	24,44626
14386,37500	24,44625
14388,97000	24,44624
14391,36500	24,44623
14393,56000	24,44622
14395,75500	24,44621
14397,94500	24,44620
14400,54000	24,44619
14403,13500	24,44618
14405,52500	24,44617
14408,32000	24,44616
14411,11000	24,44615
14413,50500	24,44614
14416,29500	24,44613
14418,89000	24,44612
14421,08500	24,44611
14423,87500	24,44610
14426,67000	24,44609
14428,86500	24,44608
14431,25500	24,44607
14433,85500	24,44606
14436,04500	24,44605
14438,44000	24,44604
14441,03500	24,44603
14443,42500	24,44602
14446,22000	24,44601
14449,21000	24,44600
14451,80500	24,44599
14454,59500	24,44598
14457,59000	24,44597
14460,18000	24,44596
14462,77500	24,44595
14465,37000	24,44594
14467,56000	24,44593
14470,15500	24,44592
14472,95000	24,44591
14475,34000	24,44590
14478,13500	24,44589
14480,92500	24,44588
14483,32000	24,44587
14486,11500	24,44586
14488,70500	24,44585
14490,90000	24,44584
14493,49500	24,44583
14496,08500	24,44582
14498,48000	24,44581
14501,07500	24,44580
14503,46500	24,44579
14505,46000	24,44578
14507,85500	24,44577
14510,45000	24,44576
14512,84000	24,44575
14515,43500	24,44574
14517,83000	24,44573
14519,82500	24,44572
14522,21500	24,44571
14524,61000	24,44570
14526,80500	24,44569
14529,20000	24,44568
14531,59000	24,44567
14533,78500	24,44566
14535,98000	24,44565
14538,57500	24,44564
14541,76500	24,44563
14544,75500	24,44562
14547,35000	24,44561
14549,94500	24,44560
14552,93500	24,44559
14555,73000	24,44558
14557,92500	24,44557
14560,51500	24,44556
14562,91000	24,44555
14565,10500	24,44554
14567,69500	24,44553
14570,29000	24,44552
14572,88500	24,44551
14575,87500	24,44550
14578,66500	24,44549
14581,06000	24,44548
14583,45500	24,44547
14585,84500	24,44546
14588,04000	24,44545
14590,63500	24,44544
14593,23000	24,44543
14595,62000	24,44542
14598,61500	24,44541
14601,40500	24,44540
14603,60000	24,44539
14605,99500	24,44538
14608,58500	24,44537
14610,78000	24,44536
14613,17500	24,44535
14615,77000	24,44534
14618,16500	24,44533
14621,15500	24,44532
14624,15000	24,44531
14626,54000	24,44530
14629,13500	24,44529
14632,12500	24,44528
14634,72000	24,44527
14636,91500	24,44526
14639,50500	24,44525
14642,10000	24,44524
14644,69500	24,44523
14647,08500	24,44522
14649,48000	24,44521
14651,87000	24,44520
14654,06500	24,44519
14656,26000	24,44518
14658,85500	24,44517
14661,64500	24,44516
14664,24000	24,44515
14666,83000	24,44514
14669,62500	24,44513
14672,42000	24,44512
14674,81500	24,44511
14677,40500	24,44510
14680,00000	24,44509
14682,39500	24,44508
14685,18500	24,44507
14687,97500	24,44506
14690,37000	24,44505
14692,76500	24,44504
14695,75500	24,44503
14698,95000	24,44502
14701,94000	24,44501
14704,73500	24,44500
14707,32500	24,44499
14710,31500	24,44498
14713,11000	24,44497
14715,30500	24,44496
14717,89500	24,44495
14720,49000	24,44494
14722,88500	24,44493
14725,67500	24,44492
14728,27000	24,44491
14730,46500	24,44490
14733,05500	24,44489
14735,85000	24,44488
14738,24500	24,44487
14740,83500	24,44486
14743,43000	24,44485
14745,82500	24,44484
14748,41500	24,44483
14751,01000	24,44482
14753,60500	24,44481
14756,59500	24,44480
14759,19000	24,44479
14761,18000	24,44478
14763,57500	24,44477
14766,37000	24,44476
14768,96000	24,44475
14771,75500	24,44474
14774,35000	24,44473
14776,54500	24,44472
14778,73500	24,44471
14781,13000	24,44470
14783,72500	24,44469
14786,11500	24,44468
14788,91000	24,44467
14791,70000	24,44466
14793,89500	24,44465
14796,09000	24,44464
14798,48500	24,44463
14801,47500	24,44462
14804,27000	24,44461
14806,46500	24,44460
14809,25500	24,44459
14812,04500	24,44458
14814,44000	24,44457
14817,23500	24,44456
14819,82500	24,44455
14822,42000	24,44454
14825,21500	24,44453
14827,60500	24,44452
14829,80000	24,44451
14832,39500	24,44450
14835,18500	24,44449
14837,78000	24,44448
14840,77000	24,44447
14843,76500	24,44446
14846,35500	24,44445
14848,55000	24,44444
14851,34500	24,44443
14854,53500	24,44442
14857,32500	24,44441
14860,51500	24,44440
14863,51000	24,44439
14866,30500	24,44438
14869,29500	24,44437
14871,69000	24,44436
14873,88500	24,44435
14876,67500	24,44434
14879,07000	24,44433
14881,46500	24,44432
14884,25500	24,44431
14886,85000	24,44430
14889,44000	24,44429
14891,83500	24,44428
14894,03000	24,44427
14896,22500	24,44426
14898,82000	24,44425
14901,21000	24,44424
14903,80500	24,44423
14906,79500	24,44422
14909,19000	24,44421
14911,18500	24,44420
14913,37500	24,44419
14915,57000	24,44418
14917,77000	24,44417
14920,16000	24,44416
14922,35500	24,44415
14924,55000	24,44414
14927,34000	24,44413
14929,93500	24,44412
14932,32500	24,44411
14935,12000	24,44410
14937,91500	24,44409
14940,50500	24,44408
14943,29500	24,44407
14946,09000	24,44406
14948,48500	24,44405
14951,07500	24,44404
14953,47000	24,44403
14955,86500	24,44402
14958,46000	24,44401
14960,85500	24,44400
14963,04500	24,44399
14965,04000	24,44398
14967,63500	24,44397
14970,62500	24,44396
14973,02000	24,44395
14975,21500	24,44394
14977,80500	24,44393
14980,20000	24,44392
14982,39500	24,44391
14985,18500	24,44390
14987,78000	24,44389
14990,17500	24,44388
14993,36500	24,44387
14996,35500	24,44386
14998,75000	24,44385
15001,74500	24,44384
15004,93500	24,44383
15007,53000	24,44382
15009,72000	24,44381
15012,11500	24,44380
15014,31000	24,44379
15016,50500	24,44378
15018,90000	24,44377
