28200	171
28210	171
28220	171
28230	171
28240	171
28250	171
28260	171
28270	171
28280	171
28290	171
28300	171
28310	171
28320	171
28330	171
28340	171
28350	171
28360	171
28370	171
28380	171
28390	171
28400	171
28410	171
28420	171
28430	171
28440	171
28450	171
28460	171
28470	171
28480	171
28490	171
28500	171
28510	171
28520	171
28530	171
28540	171
28550	171
28560	171
28570	171
28580	171
28590	171
28600	171
28610	171
28620	171
28630	171
28640	171
28650	171
28660	171
28670	171
28680	171
28690	171
28700	171
28710	171
28720	171
28730	171
28740	171
28750	171
28760	171
28770	171
28780	171
28790	171
28800	171
28810	171
28820	171
28830	171
28840	171
28850	171
28860	171
28870	171
28880	171
28890	171
28900	171
28910	171
28920	171
28930	171
28940	171
28950	171
28960	171
28970	171
28980	171
28990	171
29000	171
29010	171
29020	171
29030	171
29040	171
29050	171
29060	171
29070	171
29080	171
29090	171
29100	171
29110	171
29120	171
29130	171
29140	171
29150	171
29160	171
29170	171
29180	171
29190	171
29200	171
29210	171
29220	171
29230	171
29240	171
29250	171
29260	171
29270	171
29280	171
29290	171
29300	171
29310	171
29320	171
29330	171
29340	171
29350	171
29360	171
29370	171
29380	171
29390	171
29400	171
29410	171
29420	171
29430	171
29440	171
29450	171
29460	171
29470	171
29480	171
29490	171
29500	171
29510	171
29520	171
29530	171
29540	171
29550	171
29560	171
29570	171
29580	171
29590	171
29600	171
29610	171
29620	171
29630	171
29640	171
29650	171
29660	171
29670	171
29680	171
29690	171
29700	171
29710	171
29720	171
29730	171
29740	171
29750	171
29760	171
29770	171
29780	171
29790	171
29800	171
29810	171
29820	171
29830	171
29840	171
29850	171
29860	171
29870	171
29880	171
29890	171
29900	171
29910	171
29920	171
29930	171
29940	171
29950	171
29960	171
29970	171
29980	171
29990	171
30000	171
30010	171
30020	171
30030	171
30040	171
30050	171
30060	171
30070	171
30080	171
30090	171
30100	171
30110	171
30120	171
30130	171
30140	171
30150	171
30160	171
30170	171
30180	171
30190	171
30200	171
30210	171
30220	171
30230	171
30240	171
30250	171
30260	171
30270	171
30280	171
30290	171
30300	171
30310	171
30320	171
30330	171
30340	171
30350	171
30360	171
30370	171
30380	171
30390	171
30400	171
30410	171
30420	171
30430	171
30440	171
30450	171
30460	171
30470	171
30480	171
30490	171
30500	171
30510	171
30520	171
30530	171
30540	171
30550	171
30560	171
30570	171
30580	171
30590	171
30600	171
30610	171
30620	171
30630	171
30640	171
30650	171
30660	171
30670	171
30680	171
30690	171
30700	171
30710	171
30720	171
30730	171
30740	171
30750	171
30760	171
30770	171
30780	171
30790	171
30800	171
30810	171
30820	171
30830	171
30840	171
30850	171
30860	171
30870	171
30880	171
30890	171
30900	171
30910	171
30920	171
30930	171
30940	171
30950	171
30960	171
30970	171
30980	171
30990	171
31000	171
31010	171
31020	171
31030	171
31040	171
31050	171
31060	171
31070	171
31080	171
31090	171
31100	171
31110	171
31120	171
31130	171
31140	171
31150	171
31160	171
31170	171
31180	171
31190	171
31200	171
31210	171
31220	171
31230	171
31240	171
31250	171
31260	171
31270	171
31280	171
31290	171
31300	171
31310	171
31320	171
31330	171
31340	171
31350	171
31360	171
31370	171
31380	171
31390	171
31400	171
31410	171
31420	171
31430	171
31440	171
31450	171
31460	171
31470	171
31480	171
31490	171
31500	171
31510	171
31520	171
31530	171
31540	171
31550	171
31560	171
31570	171
31580	171
31590	171
31600	171
31610	171
31620	171
31630	171
31640	171
31650	171
31660	171
31670	171
31680	171
31690	171
31700	171
31710	171
31720	171
31730	171
31740	171
31750	171
31760	171
31770	171
31780	171
31790	171
31800	171
31810	171
31820	171
31830	171
31840	171
31850	171
31860	171
31870	171
31880	171
31890	171
31900	171
31910	171
31920	171
31930	171
31940	171
31950	171
31960	171
31970	171
31980	171
31990	171
32000	171
32010	171
32020	171
32030	171
32040	171
32050	171
32060	171
32070	171
32080	171
32090	171
32100	171
32110	171
32120	171
32130	171
32140	171
32150	171
32160	171
32170	171
32180	171
32190	171
32200	171
32210	171
32220	171
32230	171
32240	171
32250	171
32260	171
32270	171
32280	171
32290	171
32300	171
32310	171
32320	171
32330	171
32340	171
32350	171
32360	171
32370	171
32380	171
32390	171
32400	171
32410	171
32420	171
32430	171
32440	171
32450	171
32460	171
32470	171
32480	171
32490	171
32500	171
32510	171
32520	171
32530	171
32540	171
32550	171
32560	171
32570	171
32580	171
32590	171
32600	171
32610	171
32620	171
32630	171
32640	171
32650	171
32660	171
32670	171
32680	171
32690	171
32700	171
32710	171
32720	171
32730	171
32740	171
32750	171
32760	171
32770	171
32780	171
32790	171
32800	171
32810	171
32820	171
32830	171
32840	171
32850	171
32860	171
32870	171
32880	171
32890	171
32900	171
32910	171
32920	171
32930	171
32940	171
32950	171
32960	171
32970	171
32980	171
32990	171
33000	171
33010	171
33020	171
33030	171
33040	171
33050	171
33060	171
33070	171
33080	171
33090	171
33100	171
33110	171
33120	171
33130	171
33140	171
33150	171
33160	171
33170	171
33180	171
33190	171
33200	171
33210	171
33220	171
33230	171
33240	171
33250	171
33260	171
33270	171
33280	171
33290	171
33300	171
33310	171
33320	171
33330	171
33340	171
33350	171
33360	171
33370	171
33380	171
33390	171
33400	171
33410	171
33420	171
33430	171
33440	171
33450	171
33460	171
33470	171
33480	171
33490	171
33500	171
33510	171
33520	171
33530	171
33540	171
33550	171
33560	171
33570	171
33580	171
33590	171
33600	171
33610	171
33620	171
33630	171
33640	171
33650	171
33660	171
33670	171
33680	171
33690	171
33700	171
33710	171
33720	171
33730	171
33740	171
33750	171
33760	171
33770	171
33780	171
33790	171
33800	171
33810	171
33820	171
33830	171
33840	171
33850	171
33860	171
33870	171
33880	171
33890	171
33900	171
33910	171
33920	171
33930	171
33940	171
33950	171
33960	171
33970	171
33980	171
33990	171
34000	171
34010	171
34020	171
34030	171
34040	171
34050	171
34060	171
34070	171
34080	171
34090	170
34100	169
34110	168
34120	167
34130	166
34140	165
34150	164
34160	164
34170	164
34180	164
34190	164
34200	164
34210	164
34220	164
34230	164
34240	164
34250	164
34260	164
34270	164
34280	164
34290	164
34300	164
34310	164
34320	164
34330	164
34340	164
34350	164
34360	164
34370	164
34380	164
34390	164
34400	164
34410	164
34420	164
34430	164
34440	164
34450	164
34460	164
34470	164
34480	164
34490	164
34500	164
34510	164
34520	164
34530	164
34540	164
34550	164
34560	164
34570	164
34580	164
34590	164
34600	164
34610	164
34620	164
34630	164
34640	164
34650	164
34660	164
34670	164
34680	164
34690	164
34700	164
34710	164
34720	164
34730	164
34740	164
34750	164
34760	164
34770	164
34780	164
34790	164
34800	164
34810	164
34820	164
34830	164
34840	164
34850	164
34860	164
34870	164
34880	164
34890	164
34900	164
34910	164
34920	164
34930	164
34940	164
34950	164
34960	164
34970	164
34980	164
34990	164
35000	164
35010	164
35020	164
35030	164
35040	164
35050	164
35060	164
35070	164
35080	164
35090	164
35100	164
35110	164
35120	164
35130	164
35140	164
35150	164
35160	164
35170	164
35180	164
35190	164
35200	164
35210	164
35220	164
35230	164
35240	164
35250	164
35260	164
35270	164
35280	164
35290	164
35300	164
35310	164
35320	164
35330	164
35340	164
35350	164
35360	164
35370	164
35380	164
35390	164
35400	164
35410	164
35420	164
35430	164
35440	164
35450	164
35460	164
35470	164
35480	164
35490	164
35500	164
35510	164
35520	164
35530	164
35540	164
35550	164
35560	164
35570	164
35580	164
35590	164
35600	164
35610	164
35620	164
35630	164
35640	164
35650	164
35660	164
35670	164
35680	164
35690	164
35700	164
35710	164
35720	164
35730	164
35740	164
35750	164
35760	164
35770	164
35780	164
35790	164
35800	164
35810	164
35820	164
35830	164
35840	164
35850	164
35860	164
35870	164
35880	164
35890	164
35900	164
35910	164
35920	164
35930	164
35940	164
35950	164
35960	164
35970	164
35980	164
35990	164
36000	164
36010	164
36020	164
36030	164
36040	164
36050	164
36060	164
36070	164
36080	164
36090	164
36100	164
36110	164
36120	164
36130	164
36140	164
36150	164
36160	164
36170	164
36180	164
36190	164
36200	164
36210	164
36220	164
36230	164
36240	164
36250	164
36260	164
36270	164
36280	164
36290	164
36300	164
36310	164
36320	164
36330	164
36340	164
36350	164
36360	164
36370	164
36380	164
36390	164
36400	164
36410	164
36420	164
36430	164
36440	163
36450	162
36460	161
36470	160
36480	159
36490	158
36500	157
36510	156
36520	155
36530	154
36540	153
36550	152
36560	151
36570	150
36580	149
36590	148
36600	147
36610	146
36620	145
36630	144
36640	143
36650	142
36660	141
36670	140
36680	139
36690	138
36700	137
36710	136
36720	135
36730	134
36740	133
36750	132
36760	131
36770	130
36780	129
36790	128
36800	127
36810	126
36820	125
36830	124
36840	123
36850	122
36860	121
36870	120
36880	119
36890	118
36900	117
36910	116
36920	115
36930	114
36940	113
36950	112
36960	111
36970	110
36980	109
36990	108
37000	107
37010	106
37020	105
37030	104
37040	103
37050	102
37060	101
37070	100
37080	99
37090	98
37100	97
37110	96
37120	95
37130	94
37140	93
37150	92
37160	91
37170	90
37180	89
37190	88
37200	87
37210	86
37220	85
37230	84
37240	83
37250	82
37260	81
37270	80
37280	79
37290	78
37300	77
37310	76
37320	75
37330	74
37340	73
37350	72
37360	71
37370	70
37380	69
37390	68
37400	67
37410	66
37420	65
37430	64
37440	63
37450	62
37460	61
37470	61
37480	61
37490	61
37500	61
37510	61
37520	61
37530	61
37540	61
37550	61
37560	61
37570	61
37580	61
37590	61
37600	61
37610	61
37620	61
37630	61
37640	61
37650	61
37660	61
37670	61
37680	61
37690	61
37700	61
37710	61
37720	61
37730	61
37740	61
37750	61
37760	61
37770	61
37780	61
37790	61
37800	61
37810	61
37820	61
37830	61
37840	61
37850	61
37860	61
37870	61
37880	61
37890	61
37900	61
37910	61
37920	61
37930	61
37940	61
37950	61
37960	61
37970	61
37980	61
37990	61
38000	61
38010	61
38020	61
38030	61
38040	61
38050	61
38060	61
38070	61
38080	61
38090	61
38100	61
38110	61
38120	61
38130	61
38140	61
38150	61
38160	61
38170	61
38180	61
38190	61
38200	61
38210	61
38220	61
38230	61
38240	61
38250	61
38260	61
38270	61
38280	61
38290	61
38300	61
38310	61
38320	61
38330	61
38340	61
38350	61
38360	61
38370	61
38380	61
38390	61
38400	61
38410	61
38420	61
38430	61
38440	61
38450	61
38460	61
38470	61
38480	61
38490	61
38500	61
38510	61
38520	61
38530	61
38540	61
38550	61
38560	61
38570	61
38580	61
38590	61
38600	61
38610	61
38620	61
38630	61
38640	61
38650	61
38660	61
38670	61
38680	61
38690	61
38700	62
38710	63
38720	64
38730	65
38740	66
38750	67
38760	68
38770	69
38780	70
38790	71
38800	72
38810	73
38820	74
38830	75
38840	76
38850	77
38860	78
38870	79
38880	80
38890	81
38900	82
38910	83
38920	84
38930	85
38940	86
38950	87
38960	88
38970	89
38980	90
38990	91
39000	92
39010	93
39020	94
39030	95
39040	96
39050	97
39060	98
39070	99
39080	100
39090	101
39100	102
39110	103
39120	104
39130	105
39140	106
39150	107
39160	108
39170	109
39180	110
39190	111
39200	112
39210	113
39220	114
39230	115
39240	116
39250	117
39260	118
39270	119
39280	120
39290	121
39300	122
39310	123
39320	124
39330	125
39340	126
39350	127
39360	128
39370	129
39380	130
39390	131
39400	132
39410	133
39420	134
39430	135
39440	136
39450	137
39460	138
39470	139
39480	140
39490	141
39500	142
39510	143
39520	144
39530	145
39540	146
39550	147
39560	148
39570	149
39580	150
39590	151
39600	152
39610	153
39620	154
39630	155
39640	156
39650	157
39660	158
39670	159
39680	160
39690	160
39700	160
39710	160
39720	160
39730	160
39740	160
39750	160
39760	160
39770	160
39780	160
39790	160
39800	160
39810	160
39820	160
39830	160
39840	160
39850	160
39860	160
39870	160
39880	160
39890	160
39900	160
39910	160
39920	160
39930	160
39940	160
39950	160
39960	160
39970	160
39980	160
39990	160
40000	160
40010	160
40020	160
40030	160
40040	160
40050	160
40060	160
40070	160
40080	160
40090	160
40100	160
40110	160
40120	160
40130	160
40140	160
40150	160
40160	160
40170	160
40180	160
40190	160
40200	160
40210	160
40220	160
40230	160
40240	160
40250	160
40260	160
40270	160
40280	160
40290	160
40300	160
40310	160
40320	160
40330	160
40340	160
40350	160
40360	160
40370	160
40380	160
40390	160
40400	160
40410	160
40420	160
40430	160
40440	160
40450	160
40460	160
40470	160
40480	160
40490	160
40500	160
40510	160
40520	160
40530	160
40540	160
40550	160
40560	160
40570	160
40580	160
40590	160
40600	160
40610	160
40620	160
40630	160
40640	160
40650	160
40660	160
40670	160
40680	160
40690	160
40700	160
40710	160
40720	160
40730	160
40740	160
40750	160
40760	160
40770	160
40780	160
40790	160
40800	160
40810	160
40820	160
40830	160
40840	160
40850	160
40860	160
40870	160
40880	160
40890	160
40900	160
40910	160
40920	160
40930	160
40940	160
40950	160
40960	160
40970	160
40980	160
40990	160
41000	160
41010	160
41020	160
41030	160
41040	160
41050	160
41060	160
41070	160
41080	160
41090	160
41100	160
41110	160
41120	160
41130	160
41140	160
41150	160
41160	160
41170	159
41180	158
41190	157
41200	156
41210	155
41220	154
41230	153
41240	152
41250	151
41260	150
41270	149
41280	148
41290	147
41300	146
41310	145
41320	144
41330	143
41340	142
41350	141
41360	140
41370	139
41380	138
41390	137
41400	136
41410	135
41420	134
41430	133
41440	132
41450	131
41460	130
41470	129
41480	128
41490	127
41500	126
41510	125
41520	124
41530	123
41540	122
41550	121
41560	120
41570	119
41580	118
41590	117
41600	116
41610	115
41620	114
41630	113
41640	112
41650	111
41660	110
41670	109
41680	108
41690	107
41700	106
41710	105
41720	104
41730	103
41740	102
41750	101
41760	100
41770	99
41780	98
41790	97
41800	96
41810	95
41820	94
41830	93
41840	92
41850	91
41860	90
41870	89
41880	88
41890	87
41900	86
41910	85
41920	84
41930	83
41940	82
41950	82
41960	82
41970	82
41980	82
41990	82
42000	82
42010	82
42020	82
42030	82
42040	82
42050	82
42060	82
42070	82
42080	82
42090	82
42100	82
42110	82
42120	82
42130	82
42140	82
42150	82
42160	82
42170	82
42180	82
42190	82
42200	82
42210	82
42220	82
42230	82
42240	82
42250	82
42260	82
42270	82
42280	82
42290	82
42300	82
42310	82
42320	82
42330	82
42340	82
42350	82
42360	82
42370	82
42380	82
42390	82
42400	82
42410	82
42420	82
42430	82
42440	82
42450	82
42460	82
42470	82
42480	82
42490	82
42500	82
42510	82
42520	82
42530	82
42540	82
42550	82
42560	82
42570	82
42580	82
42590	82
42600	82
42610	82
42620	82
42630	82
42640	82
42650	82
42660	82
42670	82
42680	82
42690	82
42700	82
42710	82
42720	82
42730	82
42740	82
42750	82
42760	82
42770	82
42780	82
42790	82
42800	82
42810	82
42820	82
42830	82
42840	82
42850	82
42860	82
42870	82
42880	82
42890	82
42900	82
42910	82
42920	82
42930	82
42940	82
42950	82
42960	82
42970	82
42980	82
42990	82
43000	82
43010	82
43020	82
43030	82
43040	82
43050	82
43060	82
43070	82
43080	82
43090	82
43100	82
43110	82
43120	82
43130	82
43140	82
43150	82
43160	82
43170	82
43180	82
43190	82
43200	82
43210	82
43220	82
43230	82
43240	82
43250	82
43260	82
43270	82
43280	82
43290	82
43300	82
43310	82
43320	82
43330	82
43340	82
43350	82
43360	82
43370	82
43380	82
43390	82
43400	81
43410	80
43420	79
43430	78
43440	77
43450	76
43460	75
43470	74
43480	73
43490	72
43500	71
43510	70
43520	69
43530	68
43540	67
43550	66
43560	65
43570	64
43580	63
43590	62
43600	61
43610	60
43620	59
43630	58
43640	57
43650	56
43660	56
43670	56
43680	56
43690	56
43700	56
43710	56
43720	56
43730	56
43740	56
43750	56
43760	56
43770	56
43780	56
43790	56
43800	56
43810	56
43820	56
43830	56
43840	56
43850	56
43860	56
43870	56
43880	56
43890	56
43900	56
43910	56
43920	56
43930	56
43940	56
43950	56
43960	56
43970	56
43980	56
43990	56
44000	56
44010	56
44020	56
44030	56
44040	56
44050	56
44060	56
44070	56
44080	56
44090	56
44100	56
44110	56
44120	56
44130	56
44140	56
44150	56
44160	56
44170	56
44180	56
44190	56
44200	56
44210	56
44220	56
44230	56
44240	56
44250	56
44260	56
44270	56
44280	56
44290	56
44300	56
44310	56
44320	56
44330	56
44340	56
44350	56
44360	56
44370	56
44380	56
44390	56
44400	56
44410	56
44420	56
44430	56
44440	56
44450	56
44460	56
44470	56
44480	56
44490	56
44500	56
44510	56
44520	56
44530	56
44540	56
44550	56
44560	56
44570	56
44580	56
44590	56
44600	56
44610	56
44620	56
44630	55
44640	54
44650	53
44660	52
44670	51
44680	50
44690	49
44700	48
44710	47
44720	46
44730	45
44740	44
44750	43
44760	42
44770	41
44780	40
44790	39
44800	38
44810	37
44820	37
44830	37
44840	37
44850	37
44860	37
44870	37
44880	37
44890	37
44900	37
44910	37
44920	37
44930	37
44940	37
44950	37
44960	37
44970	37
44980	37
44990	37
45000	37
45010	37
45020	37
45030	37
45040	37
45050	37
45060	37
45070	37
45080	37
45090	37
45100	37
45110	37
45120	37
45130	37
45140	37
45150	37
45160	37
45170	37
45180	37
45190	37
45200	37
45210	37
45220	37
45230	37
45240	37
45250	37
45260	37
45270	37
45280	37
45290	37
45300	37
45310	37
45320	37
45330	37
45340	37
45350	37
45360	36
45370	35
45380	34
45390	33
45400	32
45410	31
45420	30
45430	29
45440	28
45450	27
45460	26
45470	25
45480	24
45490	23
45500	22
45510	21
45520	20
45530	19
45540	18
45550	17
45560	16
45570	15
45580	14
45590	13
45600	12
45610	11
45620	10
45630	9
45640	8
45650	7
45660	7
45670	7
45680	7
45690	7
45700	7
45710	7
45720	7
45730	7
45740	7
45750	7
45760	7
45770	7
45780	7
45790	6
45800	5
45810	4
45820	3
45830	2
45840	2
45850	2
45860	2
45870	2
45880	2
45890	2
45900	3
45910	4
45920	5
45930	6
45940	7
45950	8
45960	9
45970	10
45980	11
45990	12
46000	13
46010	13
46020	13
46030	13
46040	13
46050	13
46060	13
46070	13
46080	13
46090	13
46100	13
46110	13
46120	13
46130	13
46140	13
46150	13
46160	13
46170	13
46180	12
46190	11
46200	10
46210	9
46220	8
46230	7
46240	6
46250	5
46260	4
46270	3
46280	2
46290	1
46300	0
46310	0
46320	0
46330	0
46340	0
46350	0
46360	0
46370	0
46380	0
46390	0
46400	0
46410	0
46420	0
46430	0
46440	0
46450	0
46460	0
46470	0
46480	0
46490	0
46500	0
46510	0
46520	0
46530	0
46540	0
46550	0
46560	0
46570	1
46580	2
46590	3
46600	3
46610	3
46620	3
46630	3
46640	3
46650	3
46660	3
46670	2
46680	1
46690	0
46700	0
46710	0
46720	0
46730	0
46740	0
46750	0
46760	0
46770	0
46780	0
46790	0
46800	0
46810	0
46820	0
46830	0
46840	0
46850	0
46860	0
46870	0
46880	0
46890	0
46900	0
46910	0
46920	0
46930	0
46940	0
46950	0
46960	0
46970	0
46980	0
46990	0
47000	0
47010	0
47020	0
47030	0
47040	0
47050	0
47060	0
47070	0
47080	0
47090	0
47100	0
47110	0
47120	0
47130	1
47140	2
47150	2
47160	2
47170	2
47180	2
47190	2
47200	2
47210	1
47220	0
47230	0
47240	0
47250	0
47260	0
47270	0
47280	1
47290	2
47300	3
47310	4
47320	5
47330	5
47340	5
47350	5
47360	5
47370	5
47380	5
47390	5
47400	5
47410	5
47420	5
47430	5
47440	5
47450	4
47460	3
47470	2
47480	1
47490	0
47500	0
47510	0
47520	0
47530	0
47540	0
47550	0
47560	0
47570	0
47580	0
47590	0
47600	0
47610	0
47620	0
47630	0
47640	0
47650	0
47660	0
47670	0
47680	0
47690	0
47700	0
47710	0
47720	0
47730	0
47740	0
47750	0
47760	0
47770	0
47780	0
47790	0
47800	0
47810	0
47820	0
47830	0
47840	0
47850	0
47860	0
47870	0
47880	0
47890	0
47900	0
47910	0
47920	0
47930	0
47940	0
47950	0
47960	0
47970	0
47980	0
47990	0
48000	0
48010	1
48020	1
48030	1
48040	1
48050	0
48060	0
48070	0
48080	0
48090	0
48100	0
48110	0
48120	0
48130	0
48140	0
48150	0
48160	0
48170	0
48180	0
48190	0
48200	0
48210	0
48220	0
48230	0
48240	0
48250	0
48260	0
48270	0
48280	0
48290	0
48300	0
48310	0
48320	0
48330	0
48340	0
48350	0
48360	0
48370	0
48380	0
48390	0
48400	0
48410	0
48420	1
48430	2
48440	3
48450	4
48460	5
48470	6
48480	7
48490	8
48500	9
48510	9
48520	9
48530	9
48540	9
48550	9
48560	9
48570	9
48580	9
48590	9
48600	9
48610	9
48620	9
48630	9
48640	9
48650	9
48660	9
48670	9
48680	9
48690	9
48700	9
48710	8
48720	7
48730	6
48740	5
48750	4
48760	3
48770	2
48780	1
48790	0
48800	0
48810	0
48820	0
48830	0
48840	0
48850	0
48860	0
48870	0
48880	0
48890	0
48900	0
48910	0
48920	0
48930	0
48940	0
48950	0
48960	0
48970	0
48980	0
48990	0
49000	0
49010	0
49020	0
49030	0
49040	0
49050	0
49060	1
49070	2
49080	3
49090	4
49100	5
49110	6
49120	7
49130	8
49140	9
49150	10
49160	11
49170	12
49180	13
49190	14
49200	15
49210	15
49220	15
49230	15
49240	15
49250	15
49260	15
49270	15
49280	15
49290	15
49300	15
49310	15
49320	15
49330	15
49340	15
49350	15
49360	15
49370	15
49380	15
49390	15
49400	15
49410	15
49420	15
49430	15
49440	15
49450	15
49460	15
49470	15
49480	15
49490	15
49500	15
49510	15
49520	15
49530	16
49540	16
49550	16
49560	17
49570	17
49580	18
49590	18
49600	18
49610	19
49620	19
49630	19
49640	19
49650	19
49660	19
49670	19
49680	19
49690	19
49700	19
49710	19
49720	19
49730	19
49740	19
49750	19
49760	19
49770	19
49780	19
49790	19
49800	19
49810	19
49820	19
49830	19
49840	19
49850	19
49860	19
49870	19
49880	19
49890	19
49900	19
49910	19
49920	19
49930	19
49940	19
49950	19
49960	19
49970	19
49980	19
49990	19
50000	19
50010	19
50020	19
50030	19
50040	19
50050	19
50060	19
50070	18
50080	18
50090	18
50100	18
50110	18
50120	18
50130	18
50140	18
50150	18
50160	18
50170	18
50180	18
50190	18
50200	18
50210	18
50220	18
50230	18
50240	18
50250	18
50260	18
50270	18
50280	18
50290	18
50300	18
50310	18
50320	18
50330	18
50340	18
50350	18
50360	18
50370	18
50380	18
50390	18
50400	18
50410	18
50420	18
50430	18
50440	18
50450	18
50460	18
50470	18
50480	18
50490	18
50500	18
50510	18
50520	18
50530	18
50540	18
50550	18
50560	18
50570	18
50580	18
50590	18
50600	18
50610	18
50620	18
50630	18
50640	18
50650	18
50660	18
50670	18
50680	18
50690	18
50700	18
50710	18
50720	18
50730	18
50740	18
50750	18
50760	18
50770	18
50780	18
50790	18
50800	18
50810	18
50820	18
50830	18
50840	18
50850	18
50860	18
50870	18
50880	18
50890	18
50900	18
50910	18
50920	18
50930	18
50940	19
50950	20
50960	21
50970	22
50980	22
50990	23
51000	24
51010	25
51020	26
51030	27
51040	27
51050	27
51060	27
51070	27
51080	27
51090	27
51100	27
51110	27
51120	27
51130	27
51140	27
51150	27
51160	27
51170	27
51180	27
51190	27
51200	27
51210	27
51220	27
51230	27
51240	27
51250	27
51260	27
51270	27
51280	27
51290	27
51300	27
51310	27
51320	27
51330	27
51340	27
51350	27
51360	27
51370	27
51380	27
51390	27
51400	27
51410	27
51420	27
51430	27
51440	27
51450	27
51460	27
51470	27
51480	27
51490	27
51500	27
51510	27
51520	27
51530	27
51540	27
51550	27
51560	27
51570	27
51580	27
51590	27
51600	26
51610	26
51620	25
51630	24
51640	24
51650	24
51660	24
51670	24
51680	24
51690	24
51700	24
51710	24
51720	24
51730	24
51740	24
51750	24
51760	24
51770	24
51780	24
51790	24
51800	24
51810	24
51820	24
51830	24
51840	24
51850	24
51860	24
51870	24
51880	24
51890	24
51900	24
51910	24
51920	24
51930	24
51940	24
51950	24
51960	24
51970	24
51980	24
51990	24
52000	24
52010	24
52020	24
52030	24
52040	24
52050	24
52060	24
52070	24
52080	24
52090	24
52100	24
52110	24
52120	24
52130	24
52140	25
52150	26
52160	26
52170	27
52180	28
52190	29
52200	29
52210	29
52220	29
52230	29
52240	29
52250	29
52260	29
52270	29
52280	29
52290	29
52300	29
52310	29
52320	29
52330	29
52340	29
52350	29
52360	29
52370	29
52380	29
52390	29
52400	29
52410	29
52420	29
52430	29
52440	29
52450	29
52460	29
52470	29
52480	29
52490	29
52500	29
52510	29
52520	29
52530	29
52540	29
52550	29
52560	29
52570	29
52580	29
52590	29
52600	29
52610	29
52620	29
52630	29
52640	29
52650	29
52660	29
52670	29
52680	29
52690	29
52700	29
52710	29
52720	29
52730	29
52740	29
52750	29
52760	29
52770	29
52780	29
52790	29
52800	29
52810	30
52820	30
52830	30
52840	30
52850	30
52860	31
52870	31
52880	31
52890	32
52900	32
52910	32
52920	32
52930	32
52940	32
52950	32
52960	32
52970	32
52980	32
52990	32
53000	32
53010	32
53020	32
53030	32
53040	32
53050	32
53060	32
53070	32
53080	32
53090	32
53100	32
53110	32
53120	32
53130	32
53140	32
53150	32
53160	32
53170	32
53180	32
53190	32
53200	32
53210	32
53220	32
53230	32
53240	32
53250	32
53260	32
53270	32
53280	32
53290	32
53300	32
53310	32
53320	32
53330	32
53340	32
53350	32
53360	32
53370	32
53380	32
53390	32
53400	32
53410	32
53420	32
53430	32
53440	32
53450	32
53460	32
53470	32
53480	32
53490	32
53500	32
53510	32
53520	32
53530	32
53540	32
53550	32
53560	32
53570	32
53580	32
53590	33
53600	33
53610	34
53620	34
53630	34
53640	35
53650	35
53660	36
53670	36
53680	37
53690	37
53700	37
53710	37
53720	37
53730	37
53740	37
53750	37
53760	37
53770	37
53780	37
53790	37
53800	37
53810	37
53820	37
53830	37
53840	37
53850	37
53860	37
53870	37
53880	37
53890	37
53900	37
53910	37
53920	37
53930	37
53940	37
53950	37
53960	37
53970	37
53980	37
53990	37
54000	37
54010	37
54020	37
54030	37
54040	37
54050	37
54060	37
54070	37
54080	37
54090	37
54100	37
54110	37
54120	37
54130	37
54140	37
54150	37
54160	37
54170	37
54180	37
54190	37
54200	37
54210	37
54220	37
54230	37
54240	37
54250	37
54260	37
54270	37
54280	37
54290	37
54300	37
54310	37
54320	37
54330	37
54340	37
54350	37
54360	37
54370	37
54380	37
54390	37
54400	37
54410	37
54420	37
54430	37
54440	37
54450	37
54460	38
54470	38
54480	39
54490	40
54500	40
54510	41
54520	42
54530	43
54540	43
54550	44
54560	45
54570	45
54580	46
54590	46
54600	46
54610	46
54620	46
54630	46
54640	46
54650	46
54660	46
54670	46
54680	46
54690	46
54700	46
54710	46
54720	46
54730	46
54740	46
54750	46
54760	46
54770	46
54780	46
54790	46
54800	46
54810	46
54820	46
54830	46
54840	46
54850	46
54860	46
54870	46
54880	46
54890	46
54900	46
54910	46
54920	46
54930	46
54940	46
54950	46
54960	46
54970	46
54980	46
54990	46
55000	46
55010	46
55020	46
55030	46
55040	46
55050	46
55060	46
55070	46
55080	46
55090	46
55100	46
55110	46
55120	46
55130	46
55140	46
55150	46
55160	46
55170	46
55180	46
55190	46
55200	46
55210	46
55220	46
55230	46
55240	46
55250	46
55260	46
55270	46
55280	46
55290	46
55300	46
55310	46
55320	46
55330	46
55340	46
55350	46
55360	46
55370	46
55380	46
55390	46
55400	46
55410	46
55420	46
55430	46
55440	46
55450	46
55460	46
55470	46
55480	46
55490	46
55500	46
55510	46
55520	46
55530	46
55540	47
55550	47
55560	48
55570	48
55580	48
55590	49
55600	49
55610	50
55620	50
55630	50
55640	50
55650	50
55660	50
55670	50
55680	50
55690	50
55700	50
55710	50
55720	50
55730	50
55740	50
55750	50
55760	50
55770	50
55780	50
55790	50
55800	50
55810	50
55820	50
55830	50
55840	50
55850	50
55860	50
55870	50
55880	50
55890	50
55900	50
55910	50
55920	50
55930	50
55940	50
55950	50
55960	50
55970	50
55980	50
55990	50
56000	50
56010	50
56020	50
56030	50
56040	50
56050	50
56060	50
56070	50
56080	50
56090	50
56100	50
56110	50
56120	50
56130	50
56140	50
56150	50
56160	50
56170	50
56180	50
56190	50
